日期,分时,开盘,最高,最低,收盘
2005/1/4,9:31,1260.782,1260.782,1253.899,1254.18
2005/1/4,9:32,1252.969,1252.969,1250.711,1250.711
2005/1/4,9:33,1241.045,1247.469,1239.684,1247.469
2005/1/4,9:34,1240.493,1244.192,1238.758,1239.889
2005/1/4,9:35,1239.856,1239.856,1238.187,1238.969
2005/1/4,9:36,1238.862,1242.018,1238.862,1240.414
2005/1/4,9:37,1241.393,1242.074,1240.525,1242.065
2005/1/4,9:38,1242.016,1243.337,1241.971,1243.077
2005/1/4,9:39,1243.396,1243.526,1242.993,1243.526
2005/1/4,9:40,1242.958,1244.081,1242.944,1243.884
2005/1/4,9:41,1243.871,1244.845,1243.557,1244.74
2005/1/4,9:42,1245.23,1245.453,1244.835,1245.453
2005/1/4,9:43,1245.516,1245.748,1245.44,1245.734
2005/1/4,9:44,1245.408,1246.935,1245.282,1246.561
2005/1/4,9:45,1246.825,1246.825,1246.091,1246.091
2005/1/4,9:46,1246.47,1246.74,1245.89,1246.5
2005/1/4,9:47,1246.373,1246.701,1245.251,1245.251
2005/1/4,9:48,1245.263,1245.321,1244.613,1244.728
2005/1/4,9:49,1244.763,1245.169,1244.159,1244.45
2005/1/4,9:50,1244.406,1244.953,1243.981,1243.981
2005/1/4,9:51,1243.867,1244.595,1243.867,1244.595
2005/1/4,9:52,1244.252,1244.252,1244.099,1244.116
2005/1/4,9:53,1244.259,1244.471,1244.151,1244.471
2005/1/4,9:54,1244.941,1245.081,1244.759,1245.081
2005/1/4,9:55,1245.026,1245.699,1245.026,1245.699
2005/1/4,9:56,1246.299,1246.767,1245.922,1246.767
2005/1/4,9:57,1246.8,1247.113,1246.755,1247.113
2005/1/4,9:58,1247.397,1247.897,1247.04,1247.897
2005/1/4,9:59,1248.022,1248.578,1248.022,1248.578
2005/1/4,10:00,1249.114,1249.356,1249.019,1249.019
2005/1/4,10:01,1249.413,1249.954,1249.413,1249.954
2005/1/4,10:02,1250.155,1250.378,1250.022,1250.162
2005/1/4,10:03,1250.381,1251.112,1250.255,1250.85
2005/1/4,10:04,1250.936,1251.27,1250.851,1250.851
2005/1/4,10:05,1250.852,1251.042,1250.747,1250.759
2005/1/4,10:06,1251.152,1251.19,1250.783,1251.19
2005/1/4,10:07,1251.132,1251.46,1251.129,1251.41
2005/1/4,10:08,1251.342,1252.321,1251.342,1252.013
2005/1/4,10:09,1251.925,1252.395,1251.925,1252.332
2005/1/4,10:10,1252.27,1252.311,1252.097,1252.147
2005/1/4,10:11,1251.806,1252.133,1251.611,1251.611
2005/1/4,10:12,1251.662,1251.74,1251.294,1251.598
2005/1/4,10:13,1251.124,1251.262,1250.77,1250.77
2005/1/4,10:14,1250.701,1250.81,1250.199,1250.199
2005/1/4,10:15,1250.254,1250.481,1250.204,1250.301
2005/1/4,10:16,1250.21,1250.212,1249.721,1249.829
2005/1/4,10:17,1249.678,1249.852,1249.659,1249.659
2005/1/4,10:18,1249.734,1250.081,1249.583,1249.65
2005/1/4,10:19,1249.892,1250.52,1249.603,1250.115
2005/1/4,10:20,1250.142,1250.359,1249.856,1249.856
2005/1/4,10:21,1250.183,1250.183,1249.712,1249.979
2005/1/4,10:22,1250.023,1250.023,1249.895,1249.911
2005/1/4,10:23,1249.898,1250.258,1249.524,1249.762
2005/1/4,10:24,1249.699,1250.049,1249.412,1249.412
2005/1/4,10:25,1249.422,1249.85,1249.422,1249.431
2005/1/4,10:26,1249.355,1249.866,1249.355,1249.862
2005/1/4,10:27,1249.763,1249.837,1249.181,1249.801
2005/1/4,10:28,1249.474,1249.839,1249.165,1249.165
2005/1/4,10:29,1249.269,1249.344,1249.196,1249.196
2005/1/4,10:30,1249.177,1249.177,1248.695,1249.169
2005/1/4,10:31,1248.822,1249.037,1248.535,1248.535
2005/1/4,10:32,1248.52,1248.892,1248.393,1248.701
2005/1/4,10:33,1248.763,1248.763,1248.16,1248.509
2005/1/4,10:34,1248.543,1248.543,1247.907,1247.907
2005/1/4,10:35,1247.769,1247.941,1247.402,1247.425
2005/1/4,10:36,1247.652,1247.652,1247.294,1247.496
2005/1/4,10:37,1247.212,1247.414,1246.946,1246.957
2005/1/4,10:38,1246.909,1246.952,1246.289,1246.289
2005/1/4,10:39,1246.28,1247.085,1245.965,1246.119
2005/1/4,10:40,1245.847,1246.035,1245.634,1246.035
2005/1/4,10:41,1246.091,1246.091,1245.906,1245.93
2005/1/4,10:42,1246.977,1246.977,1246.247,1246.247
2005/1/4,10:43,1246.278,1246.507,1246.262,1246.459
2005/1/4,10:44,1246.632,1247.372,1246.621,1247.372
2005/1/4,10:45,1247.245,1247.595,1247.245,1247.369
2005/1/4,10:46,1247.416,1248.118,1247.416,1247.739
2005/1/4,10:47,1247.75,1248.225,1247.75,1247.92
2005/1/4,10:48,1248.054,1248.229,1247.982,1248.229
2005/1/4,10:49,1248.005,1248.244,1248.004,1248.219
2005/1/4,10:50,1248.194,1248.194,1247.815,1247.9
2005/1/4,10:51,1248.299,1248.299,1247.906,1247.976
2005/1/4,10:52,1248.247,1248.247,1247.55,1247.55
2005/1/4,10:53,1247.959,1248.307,1247.773,1248.103
2005/1/4,10:54,1247.777,1247.904,1247.76,1247.762
2005/1/4,10:55,1247.767,1248.238,1247.767,1248.234
2005/1/4,10:56,1248.279,1248.279,1248.056,1248.121
2005/1/4,10:57,1248.029,1248.157,1247.909,1247.987
2005/1/4,10:58,1247.89,1248.067,1247.853,1248.067
2005/1/4,10:59,1247.902,1247.993,1247.858,1247.993
2005/1/4,11:00,1248.047,1248.051,1247.798,1247.798
2005/1/4,11:01,1247.845,1247.866,1247.662,1247.727
2005/1/4,11:02,1247.726,1247.726,1247.292,1247.307
2005/1/4,11:03,1247.27,1247.681,1247.26,1247.505
2005/1/4,11:04,1247.488,1248.334,1247.129,1247.129
2005/1/4,11:05,1247.459,1247.681,1247.169,1247.616
2005/1/4,11:06,1248.066,1248.184,1247.718,1248.184
2005/1/4,11:07,1248.112,1248.498,1248.08,1248.115
2005/1/4,11:08,1248.114,1248.425,1248.088,1248.289
2005/1/4,11:09,1248.307,1248.746,1248.307,1248.637
2005/1/4,11:10,1248.558,1248.896,1248.558,1248.896
2005/1/4,11:11,1248.747,1249.083,1248.68,1249.083
2005/1/4,11:12,1248.734,1249.781,1248.734,1249.737
2005/1/4,11:13,1249.674,1249.951,1249.578,1249.578
2005/1/4,11:14,1249.645,1250.247,1249.645,1249.876
2005/1/4,11:15,1250.257,1250.534,1250.071,1250.217
2005/1/4,11:16,1250.245,1250.46,1250.245,1250.46
2005/1/4,11:17,1250.556,1250.815,1250.23,1250.763
2005/1/4,11:18,1250.758,1250.758,1250.533,1250.645
2005/1/4,11:19,1250.522,1250.859,1250.522,1250.859
2005/1/4,11:20,1250.775,1250.814,1250.381,1250.802
2005/1/4,11:21,1250.786,1250.914,1250.438,1250.756
2005/1/4,11:22,1250.446,1250.574,1250.223,1250.574
2005/1/4,11:23,1250.546,1250.776,1250.369,1250.723
2005/1/4,11:24,1250.705,1250.705,1250.51,1250.563
2005/1/4,11:25,1250.544,1250.597,1250.374,1250.432
2005/1/4,11:26,1250.285,1250.285,1249.9,1249.9
2005/1/4,11:27,1249.932,1249.932,1249.646,1249.646
2005/1/4,11:28,1249.726,1250.227,1249.716,1250.224
2005/1/4,11:29,1250.168,1250.304,1249.778,1249.881
2005/1/4,11:30,1249.79,1250.282,1249.79,1250.277
2005/1/4,13:01,1250.611,1250.611,1250.242,1250.244
2005/1/4,13:02,1250.317,1250.485,1250.166,1250.325
2005/1/4,13:03,1250.342,1250.405,1250.264,1250.313
2005/1/4,13:04,1250.299,1250.299,1249.896,1249.896
2005/1/4,13:05,1250.202,1250.214,1250.17,1250.17
2005/1/4,13:06,1250.16,1250.16,1250.067,1250.067
2005/1/4,13:07,1250.094,1250.102,1249.998,1250.092
2005/1/4,13:08,1250.073,1250.243,1249.999,1250.15
2005/1/4,13:09,1249.974,1249.993,1249.898,1249.898
