日期,分时,开盘,最高,最低,收盘
2012/1/4,9:31,2212,2215.32,2212,2212.96
2012/1/4,9:32,2212.34,2213.72,2212.25,2213.48
2012/1/4,9:33,2212.69,2213.39,2211.59,2212.01
2012/1/4,9:34,2211.61,2211.61,2210.15,2210.15
2012/1/4,9:35,2209.92,2209.97,2206.68,2208.05
2012/1/4,9:36,2207.35,2208.96,2207.26,2208.65
2012/1/4,9:37,2208.69,2209.92,2207.94,2209.13
2012/1/4,9:38,2208.02,2209.68,2207.6,2209.68
2012/1/4,9:39,2208.91,2209.97,2208.22,2209.88
2012/1/4,9:40,2209.26,2210.63,2209.21,2210.63
2012/1/4,9:41,2210.64,2212.82,2210.64,2212.82
2012/1/4,9:42,2213.61,2215.44,2213.61,2215.44
2012/1/4,9:43,2215.9,2217.18,2215.14,2217.18
2012/1/4,9:44,2217.21,2217.27,2215.74,2216.55
2012/1/4,9:45,2216.57,2216.84,2214.41,2216.1
2012/1/4,9:46,2216.17,2216.82,2215.69,2216.65
2012/1/4,9:47,2216.39,2216.84,2213.58,2213.73
2012/1/4,9:48,2214.21,2215.9,2213.31,2215.51
2012/1/4,9:49,2213.94,2214.46,2213.67,2214.46
2012/1/4,9:50,2214.19,2214.41,2212.85,2212.85
2012/1/4,9:51,2212.85,2213.16,2210.44,2211.24
2012/1/4,9:52,2211.09,2211.9,2210.9,2211.9
2012/1/4,9:53,2212.49,2212.75,2210.35,2212.75
2012/1/4,9:54,2212.68,2213.58,2212.65,2213.04
2012/1/4,9:55,2212.35,2213.76,2212.35,2213.25
2012/1/4,9:56,2212.45,2213.52,2212.45,2212.61
2012/1/4,9:57,2212.61,2212.71,2210.07,2211.12
2012/1/4,9:58,2211.02,2211.02,2209.36,2209.46
2012/1/4,9:59,2209.33,2210.07,2208.88,2209.49
2012/1/4,10:00,2209.75,2210.04,2208.86,2209.19
2012/1/4,10:01,2209.84,2210.75,2209.04,2209.81
2012/1/4,10:02,2210.09,2210.41,2209.4,2209.7
2012/1/4,10:03,2209.71,2211.65,2209.71,2210.78
2012/1/4,10:04,2210.22,2212.43,2210.22,2211.46
2012/1/4,10:05,2211.48,2212.04,2210.9,2211.99
2012/1/4,10:06,2211.37,2212.24,2211,2211.21
2012/1/4,10:07,2211.19,2211.19,2209.97,2209.97
2012/1/4,10:08,2209.98,2210.53,2209.98,2210.04
2012/1/4,10:09,2209.63,2210.58,2208.95,2209.91
2012/1/4,10:10,2210.4,2210.4,2208.94,2209.95
2012/1/4,10:11,2208.61,2210.25,2208.14,2208.86
2012/1/4,10:12,2208.73,2209.39,2208.73,2209.23
2012/1/4,10:13,2208.78,2209.3,2208.04,2209.1
2012/1/4,10:14,2208.99,2209.01,2207.2,2208.19
2012/1/4,10:15,2208.4,2208.84,2207.2,2208.52
2012/1/4,10:16,2208.66,2208.92,2208.22,2208.59
2012/1/4,10:17,2208.83,2209.02,2207.26,2208.37
2012/1/4,10:18,2208.37,2209.6,2207.67,2209.06
2012/1/4,10:19,2208.84,2209.24,2208.09,2209.24
2012/1/4,10:20,2209.1,2209.52,2208.32,2209.52
2012/1/4,10:21,2209.16,2209.16,2207.79,2208.51
2012/1/4,10:22,2208.08,2208.54,2207.76,2207.78
2012/1/4,10:23,2208.09,2208.49,2207.53,2208.49
2012/1/4,10:24,2208.31,2208.31,2206.69,2207.31
2012/1/4,10:25,2206.99,2207.03,2206.01,2206.65
2012/1/4,10:26,2206.49,2206.97,2205.84,2206.09
2012/1/4,10:27,2205.65,2206.32,2205.45,2206.28
2012/1/4,10:28,2205.83,2206.11,2205.46,2205.75
2012/1/4,10:29,2205.7,2205.71,2204.43,2205.69
2012/1/4,10:30,2205.22,2207.09,2205.22,2206.37
2012/1/4,10:31,2206.53,2207.25,2205.86,2206.57
2012/1/4,10:32,2206.95,2207.31,2206.36,2206.36
2012/1/4,10:33,2207.14,2207.72,2205.91,2207.72
2012/1/4,10:34,2207.49,2207.49,2206.62,2207.45
2012/1/4,10:35,2207.47,2207.63,2206.56,2207.04
2012/1/4,10:36,2207.13,2207.36,2206.7,2206.9
2012/1/4,10:37,2207.39,2207.39,2206.19,2206.72
2012/1/4,10:38,2206.34,2206.85,2205.85,2206.53
2012/1/4,10:39,2206.75,2206.75,2205.45,2205.46
2012/1/4,10:40,2206.57,2206.57,2205.19,2205.47
2012/1/4,10:41,2205.04,2205.15,2203.92,2204.29
2012/1/4,10:42,2203.76,2204.25,2202.89,2203.47
2012/1/4,10:43,2202.87,2202.87,2201.63,2202.21
2012/1/4,10:44,2202.6,2203.3,2201.4,2203.3
2012/1/4,10:45,2202.72,2203.07,2201.62,2201.81
2012/1/4,10:46,2201.81,2202.81,2200.98,2202.5
2012/1/4,10:47,2203.13,2203.13,2200.87,2201.79
2012/1/4,10:48,2201.92,2201.93,2201.27,2201.87
2012/1/4,10:49,2201.95,2202.38,2200.9,2201.44
2012/1/4,10:50,2201,2201.89,2200.66,2201.89
2012/1/4,10:51,2202.08,2202.84,2200.63,2202.49
2012/1/4,10:52,2202.57,2203.46,2201.96,2202.55
2012/1/4,10:53,2203.14,2203.41,2201.27,2202.82
2012/1/4,10:54,2202.72,2203.56,2202.66,2203.15
2012/1/4,10:55,2203.12,2204.12,2202.58,2204.12
2012/1/4,10:56,2204.03,2204.1,2202.52,2203.01
2012/1/4,10:57,2203.45,2204.64,2202.88,2204.32
2012/1/4,10:58,2204.23,2205.01,2203.11,2204.52
2012/1/4,10:59,2203.73,2204.68,2202.79,2204.59
2012/1/4,11:00,2204.66,2205.15,2203.99,2204.5
2012/1/4,11:01,2204.74,2205.19,2202.5,2204
2012/1/4,11:02,2204.82,2205.63,2204.4,2205.63
2012/1/4,11:03,2205.57,2205.57,2204.59,2205.06
2012/1/4,11:04,2205.1,2205.14,2203.24,2203.97
2012/1/4,11:05,2203.19,2203.19,2201.57,2201.57
2012/1/4,11:06,2201.53,2201.88,2200.74,2200.74
2012/1/4,11:07,2200.94,2200.94,2199.05,2200.02
2012/1/4,11:08,2199.85,2199.85,2198.5,2198.67
2012/1/4,11:09,2198.61,2199.53,2197.98,2198.8
2012/1/4,11:10,2198.78,2198.78,2197.78,2197.78
2012/1/4,11:11,2197.18,2199.34,2196.64,2196.64
2012/1/4,11:12,2196.6,2197.81,2196.6,2197.14
2012/1/4,11:13,2197.59,2197.97,2197,2197.57
2012/1/4,11:14,2198.02,2198.87,2197.73,2198.87
2012/1/4,11:15,2198.4,2199.91,2196.97,2199.73
2012/1/4,11:16,2199.87,2201.26,2199.87,2200.94
2012/1/4,11:17,2200.61,2201.06,2198.41,2200.09
2012/1/4,11:18,2197.73,2200.68,2197.73,2200.16
2012/1/4,11:19,2200.43,2200.43,2196.57,2198.29
2012/1/4,11:20,2199.8,2199.8,2196.18,2198.37
2012/1/4,11:21,2198.21,2198.7,2197.22,2198.27
2012/1/4,11:22,2198.32,2198.32,2197.54,2198.19
2012/1/4,11:23,2198.12,2198.62,2196.85,2198.55
2012/1/4,11:24,2197.67,2198.73,2197.3,2198.73
2012/1/4,11:25,2197.52,2198.2,2194.83,2195.94
2012/1/4,11:26,2194.75,2197.18,2193.63,2193.63
2012/1/4,11:27,2193.34,2195.54,2193.28,2193.8
2012/1/4,11:28,2194.4,2194.99,2193.48,2194.57
2012/1/4,11:29,2193.72,2194.88,2193.33,2193.96
2012/1/4,11:30,2193.79,2195.28,2193.79,2195.27
2012/1/4,13:01,2194.67,2194.67,2193.22,2193.63
2012/1/4,13:02,2193.46,2194.15,2192.95,2193.73
2012/1/4,13:03,2193.68,2194.16,2192.36,2193.06
2012/1/4,13:04,2193.2,2193.84,2192.79,2193.17
2012/1/4,13:05,2192.21,2193.62,2192.21,2192.86
2012/1/4,13:06,2193.12,2194.36,2192.9,2194.36
2012/1/4,13:07,2194.32,2194.67,2192.58,2194.55
2012/1/4,13:08,2194.69,2195.5,2194.47,2194.99
2012/1/4,13:09,2195.05,2195.33,2194.12,2195.19
2012/1/4,13:10,2195.43,2195.47,2194.87,2194.87
2012/1/4,13:11,2193.97,2195.08,2193.97,2194.98
2012/1/4,13:12,2194.95,2194.95,2194.26,2194.62
2012/1/4,13:13,2193.66,2195.02,2193.66,2195.02
2012/1/4,13:14,2195.24,2195.33,2193.3,2193.46
2012/1/4,13:15,2193.98,2195.54,2193.1,2195.54
2012/1/4,13:16,2195.62,2196.09,2195.31,2195.62
2012/1/4,13:17,2195.48,2195.99,2194.94,2195.99
2012/1/4,13:18,2196.08,2196.65,2195.91,2196.46
2012/1/4,13:19,2194.85,2196.23,2194.85,2196.14
2012/1/4,13:20,2196.13,2196.51,2195.21,2195.98
2012/1/4,13:21,2196.6,2196.6,2195.39,2196.47
2012/1/4,13:22,2196.45,2196.55,2194.99,2195.66
