日期,分时,开盘,最高,最低,收盘
2009/1/5,9:31,1849.02,1859.261,1849.02,1859.261
2009/1/5,9:32,1858.462,1858.856,1855.19,1855.311
2009/1/5,9:33,1855.812,1855.812,1853.834,1853.834
2009/1/5,9:34,1852.669,1853.56,1851.719,1852.298
2009/1/5,9:35,1852.19,1852.19,1851.312,1852.088
2009/1/5,9:36,1851.459,1852.455,1851.16,1851.806
2009/1/5,9:37,1852.097,1852.724,1851.897,1851.897
2009/1/5,9:38,1851.963,1852.251,1851.014,1851.345
2009/1/5,9:39,1850.252,1850.645,1848.884,1849.516
2009/1/5,9:40,1848.475,1848.657,1846.146,1846.146
2009/1/5,9:41,1846.013,1846.013,1844.203,1844.253
2009/1/5,9:42,1844.556,1845.562,1844.094,1844.561
2009/1/5,9:43,1844.867,1845.565,1844.698,1844.762
2009/1/5,9:44,1845.247,1846.395,1844.858,1845.827
2009/1/5,9:45,1846.336,1846.934,1845.633,1846.231
2009/1/5,9:46,1846.59,1848.031,1846.143,1846.424
2009/1/5,9:47,1846.947,1846.968,1846.403,1846.627
2009/1/5,9:48,1846.552,1846.837,1846.294,1846.387
2009/1/5,9:49,1846.328,1847.926,1846.248,1847.068
2009/1/5,9:50,1847.529,1848.567,1846.872,1848.243
2009/1/5,9:51,1848.362,1849.276,1848.362,1849.276
2009/1/5,9:52,1849.398,1850.474,1848.912,1849.949
2009/1/5,9:53,1850.315,1850.504,1849.09,1849.107
2009/1/5,9:54,1849.988,1850.495,1848.278,1850.112
2009/1/5,9:55,1849.701,1851.55,1849.193,1849.222
2009/1/5,9:56,1849.124,1849.774,1848.579,1849.196
2009/1/5,9:57,1848.779,1849.84,1848.718,1849.84
2009/1/5,9:58,1848.651,1849.486,1848.506,1849.486
2009/1/5,9:59,1849.226,1850.289,1848.815,1849.952
2009/1/5,10:00,1850.282,1851.75,1850.274,1851.493
2009/1/5,10:01,1851.929,1855.988,1851.929,1855.988
2009/1/5,10:02,1855.775,1857.279,1855.561,1857.279
2009/1/5,10:03,1857.713,1860.125,1857.713,1860.125
2009/1/5,10:04,1859.568,1861.272,1859.568,1861.205
2009/1/5,10:05,1861.131,1861.524,1860.036,1860.86
2009/1/5,10:06,1860.5,1861.642,1860.254,1860.939
2009/1/5,10:07,1860.376,1861.287,1859.494,1859.494
2009/1/5,10:08,1860.037,1860.629,1859.15,1860.284
2009/1/5,10:09,1859.727,1860.436,1858.956,1860.283
2009/1/5,10:10,1860.327,1860.327,1858.858,1859.465
2009/1/5,10:11,1859.738,1860.301,1859.157,1859.169
2009/1/5,10:12,1859.99,1861.552,1859.699,1860.006
2009/1/5,10:13,1860.798,1860.798,1859.549,1859.806
2009/1/5,10:14,1859.919,1860.458,1858.604,1858.604
2009/1/5,10:15,1859.543,1859.899,1858.342,1858.439
2009/1/5,10:16,1858.641,1859.028,1857.681,1857.681
2009/1/5,10:17,1857.66,1858.08,1857.08,1857.91
2009/1/5,10:18,1857.277,1858.164,1857.108,1857.717
2009/1/5,10:19,1858.011,1860.567,1857.843,1860.222
2009/1/5,10:20,1859.697,1862.051,1859.697,1861.633
2009/1/5,10:21,1862.758,1864.192,1862.263,1863.678
2009/1/5,10:22,1865.059,1865.897,1864.206,1865.897
2009/1/5,10:23,1866.041,1867.577,1866.041,1867.577
2009/1/5,10:24,1867.417,1868.816,1867.273,1868.816
2009/1/5,10:25,1868.047,1868.423,1867.68,1867.964
2009/1/5,10:26,1867.605,1867.95,1867.205,1867.641
2009/1/5,10:27,1866.818,1867.703,1866.487,1866.487
2009/1/5,10:28,1867.357,1868.01,1867,1867.758
2009/1/5,10:29,1867.78,1868.587,1867.668,1868.027
2009/1/5,10:30,1868.35,1869.275,1868.35,1869.251
2009/1/5,10:31,1868.878,1870.36,1868.878,1870.36
2009/1/5,10:32,1870.347,1870.347,1867.728,1867.728
2009/1/5,10:33,1868.145,1868.599,1866.665,1867.707
2009/1/5,10:34,1867.555,1868.647,1866.536,1866.536
2009/1/5,10:35,1866.239,1866.483,1865.363,1866.128
2009/1/5,10:36,1866.258,1866.258,1864.872,1865.661
2009/1/5,10:37,1865.211,1866.428,1864.74,1864.74
2009/1/5,10:38,1865.612,1866.754,1864.819,1865.868
2009/1/5,10:39,1866.382,1867.539,1866.005,1867.539
2009/1/5,10:40,1867.538,1867.538,1866.092,1866.368
2009/1/5,10:41,1866.586,1867.531,1866.557,1867.402
2009/1/5,10:42,1867.659,1867.743,1866.629,1867.74
2009/1/5,10:43,1867.465,1867.465,1866.2,1866.642
2009/1/5,10:44,1866.619,1867.669,1866.409,1866.475
2009/1/5,10:45,1867.074,1867.742,1866.659,1866.886
2009/1/5,10:46,1866.691,1866.94,1865.84,1866.303
2009/1/5,10:47,1865.726,1865.953,1863.428,1863.897
2009/1/5,10:48,1864.476,1864.476,1862.951,1863.503
2009/1/5,10:49,1863.613,1863.613,1861.007,1861.007
2009/1/5,10:50,1861.544,1861.544,1860.242,1860.248
2009/1/5,10:51,1860.043,1861.021,1859.749,1859.749
2009/1/5,10:52,1860.172,1860.591,1859.595,1859.891
2009/1/5,10:53,1860.212,1860.76,1859.919,1860.015
2009/1/5,10:54,1860.584,1860.915,1860.443,1860.915
2009/1/5,10:55,1860.469,1861.999,1860.344,1861.29
2009/1/5,10:56,1861.461,1863.337,1861.461,1862.897
2009/1/5,10:57,1863.185,1864.444,1863.134,1864.397
2009/1/5,10:58,1864,1864.035,1863.063,1863.804
2009/1/5,10:59,1862.971,1863.846,1862.955,1862.976
2009/1/5,11:00,1863.39,1863.39,1862.668,1862.668
2009/1/5,11:01,1862.826,1863.336,1862.259,1862.922
2009/1/5,11:02,1863.005,1865.403,1862.759,1865.377
2009/1/5,11:03,1865.557,1865.557,1863.785,1863.785
2009/1/5,11:04,1863.752,1866.214,1862.835,1862.835
2009/1/5,11:05,1863.295,1864.712,1863.186,1864.07
2009/1/5,11:06,1862.125,1864.701,1862.125,1863.59
2009/1/5,11:07,1865.301,1865.301,1863.131,1863.131
2009/1/5,11:08,1863.264,1863.522,1862.913,1863.401
2009/1/5,11:09,1862.58,1864.27,1862.37,1862.628
2009/1/5,11:10,1862.351,1862.351,1861.34,1861.415
2009/1/5,11:11,1862.069,1862.965,1861.122,1861.478
2009/1/5,11:12,1861.577,1863.382,1861.421,1862.806
2009/1/5,11:13,1862.386,1863.427,1861.636,1861.636
2009/1/5,11:14,1862.878,1862.878,1861.92,1862.561
2009/1/5,11:15,1862.784,1863.086,1861.769,1862.641
2009/1/5,11:16,1862.752,1863.311,1861.916,1862.795
2009/1/5,11:17,1862.358,1863.622,1862.358,1862.371
2009/1/5,11:18,1862.528,1863.619,1862.367,1862.842
2009/1/5,11:19,1862.821,1863.28,1861.368,1862.201
2009/1/5,11:20,1862.07,1862.544,1861.341,1861.341
2009/1/5,11:21,1862.028,1862.617,1860.838,1860.932
2009/1/5,11:22,1860.759,1862.047,1859.657,1859.965
2009/1/5,11:23,1860.096,1860.647,1859.034,1859.417
2009/1/5,11:24,1859.162,1859.721,1857.966,1858.385
2009/1/5,11:25,1859.381,1859.381,1857.94,1858.041
2009/1/5,11:26,1859.819,1860.162,1858.268,1858.268
2009/1/5,11:27,1858.146,1859.872,1858.146,1858.325
2009/1/5,11:28,1858.919,1860.293,1858.4,1859.283
2009/1/5,11:29,1859.057,1860.341,1858.702,1860.341
2009/1/5,11:30,1859.669,1859.99,1858.729,1859.845
2009/1/5,13:01,1860.109,1862.21,1860.109,1861.133
2009/1/5,13:02,1861.458,1862.618,1861.458,1862.399
2009/1/5,13:03,1862.25,1863.075,1862.25,1862.826
2009/1/5,13:04,1862.774,1862.774,1861.846,1862.487
2009/1/5,13:05,1861.944,1862.4,1860.858,1861.364
2009/1/5,13:06,1862.035,1862.035,1860.818,1860.818
