日期,分时,开盘,最高,最低,收盘
2004/1/2,9:31,1492.724,1493.754,1492.047,1493.754
2004/1/2,9:32,1493.501,1494.548,1493.501,1494.548
2004/1/2,9:33,1494.6,1495.449,1494.6,1495.419
2004/1/2,9:34,1495.426,1496.579,1495.426,1496.579
2004/1/2,9:35,1496.668,1497.389,1496.668,1497.278
2004/1/2,9:36,1497.354,1498.192,1497.354,1498.192
2004/1/2,9:37,1497.84,1498.586,1497.84,1498.387
2004/1/2,9:38,1497.777,1498.005,1497.169,1497.769
2004/1/2,9:39,1497.471,1497.471,1496.553,1496.769
2004/1/2,9:40,1496.694,1497.328,1496.563,1496.87
2004/1/2,9:41,1496.978,1497.372,1496.643,1497.37
2004/1/2,9:42,1497.038,1497.259,1496.51,1497.129
2004/1/2,9:43,1497.095,1497.424,1497.095,1497.316
2004/1/2,9:44,1497.323,1497.934,1497.09,1497.934
2004/1/2,9:45,1498.003,1498.368,1497.934,1498.36
2004/1/2,9:46,1498.745,1499.476,1498.692,1499.086
2004/1/2,9:47,1499.545,1499.67,1499.447,1499.622
2004/1/2,9:48,1499.747,1500.846,1499.718,1500.502
2004/1/2,9:49,1500.39,1501.509,1500.39,1501.152
2004/1/2,9:50,1501.235,1501.915,1501.034,1501.915
2004/1/2,9:51,1502.151,1502.241,1501.818,1502.241
2004/1/2,9:52,1502.351,1502.603,1502.349,1502.422
2004/1/2,9:53,1502.388,1503.352,1502.388,1503.219
2004/1/2,9:54,1502.755,1503.338,1502.755,1502.764
2004/1/2,9:55,1502.889,1503.317,1502.783,1502.783
2004/1/2,9:56,1503.139,1503.509,1502.899,1503.239
2004/1/2,9:57,1503.183,1503.186,1502.955,1502.99
2004/1/2,9:58,1502.769,1502.899,1502.314,1502.357
2004/1/2,9:59,1502.174,1502.466,1501.833,1502.225
2004/1/2,10:00,1501.857,1502.168,1501.711,1502.07
2004/1/2,10:01,1502.11,1502.11,1501.417,1501.595
2004/1/2,10:02,1501.835,1501.835,1501.329,1501.719
2004/1/2,10:03,1501.714,1501.936,1501.658,1501.857
2004/1/2,10:04,1501.534,1502.498,1501.534,1502.184
2004/1/2,10:05,1502.584,1503.273,1502.584,1503.273
2004/1/2,10:06,1503.654,1504.532,1503.412,1504.447
2004/1/2,10:07,1504.653,1505.211,1504.563,1504.991
2004/1/2,10:08,1504.916,1506.251,1504.916,1506.251
2004/1/2,10:09,1506.326,1507.66,1506.022,1507.66
2004/1/2,10:10,1507.71,1509.128,1507.71,1509.128
2004/1/2,10:11,1508.874,1509.691,1508.834,1509.548
2004/1/2,10:12,1509.692,1510.373,1509.436,1510.373
2004/1/2,10:13,1509.893,1510.759,1509.893,1510.174
2004/1/2,10:14,1510.656,1510.853,1509.979,1510.054
2004/1/2,10:15,1510.242,1510.242,1509.218,1509.528
2004/1/2,10:16,1509.122,1509.841,1509.122,1509.593
2004/1/2,10:17,1509.758,1510.16,1509.422,1509.682
2004/1/2,10:18,1509.368,1509.666,1509.142,1509.142
2004/1/2,10:19,1509.172,1509.642,1508.933,1508.933
2004/1/2,10:20,1508.936,1508.936,1508.413,1508.743
2004/1/2,10:21,1508.971,1509.012,1508.492,1508.516
2004/1/2,10:22,1508.369,1508.68,1508.187,1508.193
2004/1/2,10:23,1508.382,1509.05,1508.204,1508.763
2004/1/2,10:24,1508.688,1509.351,1508.659,1509.263
2004/1/2,10:25,1509.61,1510.037,1509.238,1509.9
2004/1/2,10:26,1510.203,1510.598,1509.919,1510.265
2004/1/2,10:27,1510.677,1511.824,1510.677,1511.824
2004/1/2,10:28,1511.771,1512.667,1511.608,1512.667
2004/1/2,10:29,1513.337,1514.353,1513.242,1514.353
2004/1/2,10:30,1514.391,1515.24,1514.391,1514.945
