日期,分时,开盘,最高,最低,收盘
2015/1/5,9:31,3258.627,3263.039,3258.627,3259.852
2015/1/5,9:32,3258.605,3259.256,3255.824,3256.73
2015/1/5,9:33,3256.572,3258.619,3255.766,3258.567
2015/1/5,9:34,3259.684,3262.071,3257.985,3262.071
2015/1/5,9:35,3262.036,3264.975,3262.036,3264.975
2015/1/5,9:36,3265.096,3267.057,3264.924,3266.514
2015/1/5,9:37,3266.784,3266.854,3265.066,3265.171
2015/1/5,9:38,3264.636,3264.86,3262.247,3262.247
2015/1/5,9:39,3261.925,3264.078,3261.739,3263.046
2015/1/5,9:40,3262.86,3264.387,3262.86,3264.387
2015/1/5,9:41,3264.232,3264.906,3263.147,3263.716
2015/1/5,9:42,3263.13,3263.389,3261.602,3261.602
2015/1/5,9:43,3261.414,3261.414,3258.546,3259.116
2015/1/5,9:44,3259.211,3262.21,3258.499,3261.068
2015/1/5,9:45,3263.186,3265.392,3262.294,3265.392
2015/1/5,9:46,3264.405,3267.488,3264.405,3267.162
2015/1/5,9:47,3267.091,3268.77,3266.892,3268.77
2015/1/5,9:48,3269.603,3272.818,3269.603,3272.818
2015/1/5,9:49,3272.923,3277.981,3272.923,3277.981
2015/1/5,9:50,3278.683,3281.877,3278.58,3281.877
2015/1/5,9:51,3281.946,3282.348,3280.542,3282.145
2015/1/5,9:52,3281.836,3281.836,3279.304,3279.304
2015/1/5,9:53,3277.965,3278.733,3275.8,3276.091
2015/1/5,9:54,3275.049,3275.338,3273.935,3274.59
2015/1/5,9:55,3273.147,3274.739,3271.257,3272.154
2015/1/5,9:56,3271.254,3271.527,3267.374,3267.818
2015/1/5,9:57,3268.235,3268.492,3266.896,3268.093
2015/1/5,9:58,3268.25,3270.414,3267.973,3269.951
2015/1/5,9:59,3270.354,3272.19,3269.759,3271.893
2015/1/5,10:00,3271.927,3274.063,3271.927,3274.063
2015/1/5,10:01,3274.869,3277.445,3274.292,3277.445
2015/1/5,10:02,3276.829,3281.203,3276.829,3281.203
2015/1/5,10:03,3281.486,3285.162,3280.63,3285.162
2015/1/5,10:04,3285.407,3288.293,3285.407,3287.31
2015/1/5,10:05,3288.247,3288.547,3286.875,3287.148
2015/1/5,10:06,3286.591,3287.314,3284.358,3284.358
2015/1/5,10:07,3283.78,3283.78,3281.971,3282.219
2015/1/5,10:08,3281.058,3281.147,3278.108,3278.108
2015/1/5,10:09,3277.985,3278.124,3276.669,3277.283
2015/1/5,10:10,3278,3278,3277.053,3277.567
2015/1/5,10:11,3277.994,3278.464,3277.45,3278.045
2015/1/5,10:12,3278.084,3279.753,3278.084,3279.061
2015/1/5,10:13,3279.632,3279.632,3277.732,3277.732
2015/1/5,10:14,3276.958,3276.958,3270.472,3270.472
2015/1/5,10:15,3270.216,3270.216,3262.288,3262.288
2015/1/5,10:16,3261.02,3261.02,3254.591,3254.591
2015/1/5,10:17,3255.048,3255.759,3253.883,3255.759
2015/1/5,10:18,3255.758,3257.281,3255.049,3257.281
2015/1/5,10:19,3257.765,3259.279,3257.765,3259.279
2015/1/5,10:20,3260.014,3265.825,3260.014,3265.825
2015/1/5,10:21,3265.845,3268.987,3265.845,3268.387
2015/1/5,10:22,3269.7,3269.7,3266.913,3267.53
2015/1/5,10:23,3266.9,3266.9,3264.813,3264.813
2015/1/5,10:24,3264.199,3264.199,3261.995,3262.34
2015/1/5,10:25,3262.226,3262.226,3261.359,3261.472
2015/1/5,10:26,3260.947,3262.11,3259.934,3261.195
2015/1/5,10:27,3260.222,3260.95,3257.93,3258.373
2015/1/5,10:28,3258.302,3258.302,3256.147,3256.147
2015/1/5,10:29,3256.833,3259.08,3256.339,3259.08
2015/1/5,10:30,3259.147,3263.02,3259.147,3263.02
2015/1/5,10:31,3262.92,3267.46,3262.92,3267.46
2015/1/5,10:32,3269.553,3273.423,3268.931,3273.423
2015/1/5,10:33,3273.488,3277.923,3273.488,3277.923
2015/1/5,10:34,3277.671,3279.525,3277.509,3279.309
2015/1/5,10:35,3278.173,3278.173,3276.371,3276.953
2015/1/5,10:36,3276.823,3277.196,3275.646,3275.646
2015/1/5,10:37,3275.753,3277.064,3274.908,3276.708
2015/1/5,10:38,3277.131,3279.354,3277.131,3279.354
2015/1/5,10:39,3279.509,3280.029,3277.393,3279.319
2015/1/5,10:40,3278.658,3280.242,3278.052,3279.401
2015/1/5,10:41,3280.263,3281.583,3280.039,3281.583
2015/1/5,10:42,3281.479,3281.844,3280.803,3281.552
2015/1/5,10:43,3281.878,3281.878,3280.402,3280.702
2015/1/5,10:44,3280.859,3282.563,3280.859,3281.879
2015/1/5,10:45,3282.588,3284.823,3282.175,3284.823
2015/1/5,10:46,3285.078,3286.295,3285.078,3286.295
2015/1/5,10:47,3286.744,3287.638,3286.231,3287.638
2015/1/5,10:48,3287.532,3287.967,3286.629,3286.629
2015/1/5,10:49,3287.514,3287.514,3284.184,3284.184
2015/1/5,10:50,3284.452,3284.628,3282.419,3282.419
2015/1/5,10:51,3283.068,3283.068,3281.205,3281.205
2015/1/5,10:52,3280.649,3283.318,3280.649,3283.318
2015/1/5,10:53,3283.148,3284.296,3283.148,3284.183
2015/1/5,10:54,3284.42,3284.976,3282.733,3283.513
2015/1/5,10:55,3283.412,3283.947,3281.823,3281.823
2015/1/5,10:56,3280.811,3282.049,3280.299,3281.054
2015/1/5,10:57,3280.598,3280.598,3279.161,3279.161
2015/1/5,10:58,3278.904,3279.404,3277.119,3277.119
2015/1/5,10:59,3277.601,3277.798,3276.995,3277.172
2015/1/5,11:00,3278.072,3278.742,3276.862,3278.191
2015/1/5,11:01,3277.934,3280.398,3277.934,3280.088
2015/1/5,11:02,3280.053,3282.798,3280.053,3282.798
2015/1/5,11:03,3282.096,3284.152,3282.096,3284.152
2015/1/5,11:04,3284.159,3285.701,3283.966,3285.471
2015/1/5,11:05,3285.75,3287.371,3285.176,3287.371
2015/1/5,11:06,3287.065,3288.914,3287.065,3288.914
2015/1/5,11:07,3289.887,3291.509,3289.462,3291.509
2015/1/5,11:08,3291.904,3292.553,3291.683,3292.188
2015/1/5,11:09,3292.184,3292.184,3290.853,3291.867
2015/1/5,11:10,3291.46,3291.46,3289.099,3289.099
2015/1/5,11:11,3289.06,3289.675,3288.438,3288.438
2015/1/5,11:12,3288.365,3288.449,3287.515,3287.515
2015/1/5,11:13,3287.575,3287.76,3285.824,3286.919
2015/1/5,11:14,3286.945,3287.058,3286.049,3286.867
2015/1/5,11:15,3286.642,3287.171,3285.697,3286.136
2015/1/5,11:16,3285.582,3286.472,3285.271,3285.271
2015/1/5,11:17,3285.399,3286.505,3285.399,3285.828
2015/1/5,11:18,3284.781,3286.265,3284.781,3286.085
2015/1/5,11:19,3285.382,3287.71,3285.382,3287.362
2015/1/5,11:20,3287.723,3289.525,3287.723,3289.429
2015/1/5,11:21,3289.432,3291.744,3289.432,3291.744
2015/1/5,11:22,3292.219,3293.291,3292.02,3293.291
2015/1/5,11:23,3292.95,3295.945,3292.95,3295.624
2015/1/5,11:24,3295.776,3299.384,3295.776,3298.724
2015/1/5,11:25,3298.916,3301.897,3298.916,3301.897
2015/1/5,11:26,3301.978,3301.978,3298.496,3300.023
2015/1/5,11:27,3300.466,3301.083,3300.077,3301.083
2015/1/5,11:28,3301.229,3302.374,3300.95,3302.374
2015/1/5,11:29,3302.07,3303.126,3301.231,3303.035
2015/1/5,11:30,3302.582,3312.816,3302.582,3312.816
2015/1/5,13:01,3315.114,3324.021,3315.114,3324.021
2015/1/5,13:02,3323.05,3325.431,3323.05,3325.431
2015/1/5,13:03,3323.912,3324.231,3321.332,3321.332
2015/1/5,13:04,3321.824,3322.493,3321.021,3321.78
2015/1/5,13:05,3321.209,3322.129,3320.918,3321.872
2015/1/5,13:06,3321.755,3322.156,3320.683,3321.545
2015/1/5,13:07,3322.759,3323.037,3321.579,3322.384
2015/1/5,13:08,3322.086,3322.41,3320.944,3321.611
2015/1/5,13:09,3320.93,3322.177,3320.797,3321.874
2015/1/5,13:10,3321.385,3323.329,3321.385,3322.607
2015/1/5,13:11,3322.577,3327.75,3322.577,3327.137
2015/1/5,13:12,3326.813,3331.143,3326.813,3331.143
2015/1/5,13:13,3330.283,3335.44,3330.283,3335.44
2015/1/5,13:14,3335.307,3337.239,3335.307,3336.769
2015/1/5,13:15,3335.626,3336.026,3333.884,3333.884
2015/1/5,13:16,3333.776,3333.776,3330.776,3331.257
2015/1/5,13:17,3329.5,3332.936,3329.5,3332.936
2015/1/5,13:18,3332.81,3333.777,3332.585,3333.237
2015/1/5,13:19,3332.871,3333.911,3332.839,3333.59
2015/1/5,13:20,3332.888,3334.802,3332.888,3333.188
2015/1/5,13:21,3333.295,3333.295,3331.997,3332.444
2015/1/5,13:22,3331.165,3331.93,3329.11,3329.11
2015/1/5,13:23,3328.961,3329.521,3328.313,3328.382
2015/1/5,13:24,3328.702,3328.702,3327.522,3327.967
2015/1/5,13:25,3328.758,3328.758,3326.732,3327.12
2015/1/5,13:26,3326.9,3329.376,3326.669,3328.948
2015/1/5,13:27,3329.33,3331.66,3329.33,3331.66
2015/1/5,13:28,3331.764,3335.2,3331.399,3335.2
2015/1/5,13:29,3334.775,3335.75,3334.775,3335.38
2015/1/5,13:30,3334.658,3334.926,3333.571,3334.01
2015/1/5,13:31,3333.915,3333.915,3331.691,3332.268
2015/1/5,13:32,3332.016,3332.557,3331.442,3332.364
2015/1/5,13:33,3332.344,3334.604,3332.344,3333.678
2015/1/5,13:34,3334.03,3336.514,3334.03,3336.514
2015/1/5,13:35,3336.329,3338.469,3336.329,3338.295
2015/1/5,13:36,3339.217,3341.318,3339.217,3341.295
2015/1/5,13:37,3340.928,3342.893,3340.928,3342.78
2015/1/5,13:38,3342.754,3343.53,3342.548,3343.334
2015/1/5,13:39,3342.459,3343.769,3342.459,3343.201
2015/1/5,13:40,3342.714,3343.215,3342.299,3342.299
2015/1/5,13:41,3342.136,3342.289,3341.246,3341.332
2015/1/5,13:42,3341.313,3341.313,3340.158,3340.336
2015/1/5,13:43,3339.976,3340.173,3337.43,3337.43
2015/1/5,13:44,3338.238,3338.716,3337.391,3338.216
2015/1/5,13:45,3338.589,3339.936,3338.21,3338.875
2015/1/5,13:46,3338.59,3338.883,3337.295,3338.719
2015/1/5,13:47,3337.637,3338.69,3337.283,3338.69
2015/1/5,13:48,3337.228,3338.699,3336.908,3336.908
2015/1/5,13:49,3336.942,3337.152,3335.944,3336.247
2015/1/5,13:50,3336.429,3336.47,3334.075,3334.075
2015/1/5,13:51,3333.332,3333.332,3330.832,3331.029
2015/1/5,13:52,3330.004,3331.029,3329.326,3329.854
2015/1/5,13:53,3329.403,3329.959,3328.475,3328.94
2015/1/5,13:54,3327.683,3328.898,3327.547,3327.663
2015/1/5,13:55,3327.562,3328.156,3326.948,3326.965
2015/1/5,13:56,3327.091,3327.986,3326.208,3327.982
2015/1/5,13:57,3327.984,3330.187,3327.984,3330.187
2015/1/5,13:58,3330.168,3333.429,3330.168,3332.397
2015/1/5,13:59,3332.818,3335.294,3332.818,3335.147
2015/1/5,14:00,3334.915,3336.211,3334.915,3335.996
2015/1/5,14:01,3336.949,3337.432,3335.346,3337.432
2015/1/5,14:02,3337.115,3339.763,3337.115,3338.76
2015/1/5,14:03,3338.43,3340.06,3338.43,3339.633
2015/1/5,14:04,3339.27,3340.162,3338.821,3339.166
2015/1/5,14:05,3338.94,3340.517,3338.94,3339.527
2015/1/5,14:06,3339.812,3341.064,3339.637,3340.188
2015/1/5,14:07,3339.267,3342.047,3339.267,3342.047
2015/1/5,14:08,3342.216,3342.849,3341.43,3341.43
2015/1/5,14:09,3342.392,3344.378,3342.358,3344.165
2015/1/5,14:10,3344.705,3345.81,3343.803,3345.551
2015/1/5,14:11,3345.887,3348.932,3345.686,3348.668
2015/1/5,14:12,3348,3350.521,3348,3350.521
2015/1/5,14:13,3350.755,3353.834,3350.755,3352.623
2015/1/5,14:14,3354.356,3355.484,3353.247,3354.77
