2017/1/3,9:31,3105.31,3109.86,3105.31,3109.36
2017/1/3,9:32,3109.78,3110.03,3108.57,3108.57
2017/1/3,9:33,3108.79,3109.53,3107.98,3108.32
2017/1/3,9:34,3107.94,3108.6,3107.38,3108.38
2017/1/3,9:35,3108.4,3108.85,3107.6,3107.92
2017/1/3,9:36,3108.04,3108.53,3107.64,3108.16
2017/1/3,9:37,3107.93,3108.57,3107.61,3108.02
2017/1/3,9:38,3108.51,3108.51,3107.36,3107.9
2017/1/3,9:39,3108.22,3108.32,3107.09,3107.94
2017/1/3,9:40,3108.2,3108.39,3107.75,3108.39
2017/1/3,9:41,3108.84,3109.86,3108.43,3109.57
2017/1/3,9:42,3110.21,3111.9,3109.52,3111.9
2017/1/3,9:43,3112.72,3114.42,3112.48,3114.42
2017/1/3,9:44,3114.64,3116.01,3114.64,3115.96
2017/1/3,9:45,3115.76,3117.9,3115.76,3116.98
2017/1/3,9:46,3117.05,3119.7,3116.97,3119.42
2017/1/3,9:47,3119.65,3121.4,3119.65,3121.24
2017/1/3,9:48,3121.82,3122.06,3121.04,3121.75
2017/1/3,9:49,3121.56,3121.84,3120.82,3121.58
2017/1/3,9:50,3121.32,3123.62,3121.32,3123.62
2017/1/3,9:51,3124.22,3125.86,3124.22,3125.59
2017/1/3,9:52,3126.36,3126.89,3125.76,3126.41
2017/1/3,9:53,3126.21,3127.24,3126.12,3126.12
2017/1/3,9:54,3127.03,3127.18,3125.96,3126.17
2017/1/3,9:55,3126.22,3126.83,3125.98,3126.83
2017/1/3,9:56,3126.13,3126.7,3125.95,3126.7
2017/1/3,9:57,3126.53,3127.88,3126.53,3127.88
2017/1/3,9:58,3127.87,3128.5,3127.41,3127.47
2017/1/3,9:59,3128.16,3128.16,3126.94,3127.35
2017/1/3,10:00,3127.61,3127.88,3127.26,3127.68
2017/1/3,10:01,3127.01,3127.87,3127.01,3127.53
2017/1/3,10:02,3127.53,3127.53,3126.37,3126.37
2017/1/3,10:03,3126.25,3126.35,3125.52,3125.76
2017/1/3,10:04,3125.15,3125.15,3124.03,3124.69
2017/1/3,10:05,3123.7,3124.3,3123.38,3123.83
2017/1/3,10:06,3124.25,3124.25,3123.58,3124.08
2017/1/3,10:07,3123.76,3125.39,3123.76,3125.39
2017/1/3,10:08,3125.34,3126.76,3125.34,3126.38
2017/1/3,10:09,3126.56,3126.91,3126.12,3126.74
2017/1/3,10:10,3127.09,3127.75,3126.95,3127.51
2017/1/3,10:11,3127.37,3128.13,3126.94,3128.13
2017/1/3,10:12,3128.04,3128.23,3127.65,3127.89
2017/1/3,10:13,3128.52,3128.82,3128.08,3128.58
2017/1/3,10:14,3129.08,3129.12,3128.23,3128.42
2017/1/3,10:15,3129.51,3129.51,3128.57,3129.06
2017/1/3,10:16,3128.81,3128.81,3127.5,3128.23
2017/1/3,10:17,3127.47,3128.36,3127.42,3127.58
2017/1/3,10:18,3126.84,3127.53,3126.78,3126.78
2017/1/3,10:19,3127.24,3127.71,3126.52,3127.29
2017/1/3,10:20,3126.32,3127.11,3126.31,3126.4
2017/1/3,10:21,3126.57,3127.82,3126.41,3127.36
2017/1/3,10:22,3127.24,3128.02,3127.24,3127.76
2017/1/3,10:23,3127.85,3128.42,3127.61,3128.42
2017/1/3,10:24,3128.2,3128.77,3127.94,3128.67
2017/1/3,10:25,3128.34,3129.01,3127.77,3127.77
2017/1/3,10:26,3127.7,3128.49,3127.7,3128.37
2017/1/3,10:27,3127.58,3129.1,3127.58,3129
2017/1/3,10:28,3129.07,3129.94,3128.93,3129.57
2017/1/3,10:29,3129.79,3130.52,3129.77,3130.52
2017/1/3,10:30,3130.32,3131.77,3129.7,3131.77
2017/1/3,10:31,3131.86,3132.68,3131.86,3132.16
2017/1/3,10:32,3132.68,3133.52,3132.48,3133.11
2017/1/3,10:33,3132.71,3133.53,3132.47,3133.16
2017/1/3,10:34,3133.03,3133.28,3132.49,3132.96
2017/1/3,10:35,3132.64,3133.18,3131.67,3131.67
2017/1/3,10:36,3131.88,3132.51,3131.4,3131.4
2017/1/3,10:37,3131.32,3132,3130.78,3130.78
2017/1/3,10:38,3130.57,3131.37,3129.97,3130.59
2017/1/3,10:39,3130.57,3130.57,3129.59,3129.68
2017/1/3,10:40,3130.18,3130.33,3129.33,3130.02
2017/1/3,10:41,3129.92,3130.28,3129.61,3129.96
2017/1/3,10:42,3130.32,3130.54,3129.56,3130.26
2017/1/3,10:43,3130.56,3130.83,3129.58,3130.55
2017/1/3,10:44,3129.82,3130.67,3129.55,3130
2017/1/3,10:45,3129.33,3130.28,3129.33,3130.21
2017/1/3,10:46,3129.82,3130.57,3129.05,3130.57
