日期,分时,开盘,最高,最低,收盘
2014/1/2,9:31,2112.126,2112.126,2109.027,2109.45
2014/1/2,9:32,2109.649,2109.649,2108.033,2108.493
2014/1/2,9:33,2107.984,2109.349,2107.435,2108.511
2014/1/2,9:34,2108.388,2109.634,2107.807,2109.193
2014/1/2,9:35,2109.385,2110.045,2108.75,2109.058
2014/1/2,9:36,2109.523,2110.272,2109.523,2109.613
2014/1/2,9:37,2109.708,2109.708,2108.498,2109.059
2014/1/2,9:38,2108.605,2108.763,2107.97,2108.402
2014/1/2,9:39,2107.953,2108.408,2107.51,2108.156
2014/1/2,9:40,2107.759,2108.047,2107.203,2107.262
2014/1/2,9:41,2107.371,2108.621,2107.371,2107.901
2014/1/2,9:42,2109.128,2110.051,2107.354,2109.216
2014/1/2,9:43,2109.693,2110.677,2109.664,2110.068
2014/1/2,9:44,2110.221,2112.095,2110.221,2110.784
2014/1/2,9:45,2110.855,2112.309,2110.855,2111.851
2014/1/2,9:46,2111.555,2112.004,2110.68,2111.702
2014/1/2,9:47,2112.029,2112.51,2111.86,2112.009
2014/1/2,9:48,2111.887,2112.67,2111.855,2112.351
2014/1/2,9:49,2111.436,2112.913,2111.436,2112.618
2014/1/2,9:50,2111.506,2112.665,2110.547,2110.742
2014/1/2,9:51,2110.715,2111.141,2109.355,2109.355
2014/1/2,9:52,2109.323,2110.459,2109.323,2109.997
2014/1/2,9:53,2110.043,2110.251,2109.159,2109.303
2014/1/2,9:54,2109.199,2109.851,2108.848,2109.467
2014/1/2,9:55,2109.608,2109.937,2108.55,2108.684
2014/1/2,9:56,2108.887,2109.072,2107.92,2108.715
2014/1/2,9:57,2108.656,2109.2,2107.978,2108.616
2014/1/2,9:58,2108.508,2109.033,2107.362,2108.7
2014/1/2,9:59,2108.793,2109.659,2108.128,2109.242
2014/1/2,10:00,2108.791,2109.385,2107.834,2109.385
2014/1/2,10:01,2108.42,2110.141,2108.058,2109.402
2014/1/2,10:02,2109.259,2110.789,2109.006,2110.121
2014/1/2,10:03,2110.282,2111.011,2109.838,2110.306
2014/1/2,10:04,2110.612,2111.052,2110.125,2110.487
2014/1/2,10:05,2110.888,2111.481,2109.962,2111.407
2014/1/2,10:06,2110.597,2111.026,2108.804,2109.98
2014/1/2,10:07,2109.615,2110.132,2108.3,2109.491
2014/1/2,10:08,2109.366,2109.793,2108.099,2108.498
2014/1/2,10:09,2108.383,2108.641,2107.914,2108.398
2014/1/2,10:10,2108.244,2108.244,2106.388,2107.11
2014/1/2,10:11,2106.412,2106.544,2103.323,2103.783
2014/1/2,10:12,2103.229,2104.347,2102.864,2103.062
2014/1/2,10:13,2102.133,2103.169,2101.619,2102.151
2014/1/2,10:14,2101.684,2103.198,2101.684,2103.198
2014/1/2,10:15,2103.37,2103.458,2102.345,2103.458
2014/1/2,10:16,2102.807,2103.111,2101.939,2101.939
2014/1/2,10:17,2102.408,2103.065,2102.025,2102.881
2014/1/2,10:18,2102.724,2103.563,2102.651,2103.135
2014/1/2,10:19,2102.719,2104.61,2102.608,2104.084
2014/1/2,10:20,2104.501,2105.558,2104.301,2104.931
2014/1/2,10:21,2103.993,2106.076,2103.993,2106.076
2014/1/2,10:22,2105.152,2105.967,2105.152,2105.827
2014/1/2,10:23,2105.287,2106.03,2105.149,2105.651
2014/1/2,10:24,2105.822,2105.822,2104.474,2104.771
2014/1/2,10:25,2104.605,2105.613,2104.605,2105.209
2014/1/2,10:26,2105.227,2106.015,2103.833,2105.13
2014/1/2,10:27,2105.069,2106.346,2104.346,2105.752
2014/1/2,10:28,2106.473,2106.914,2105.495,2106.556
2014/1/2,10:29,2106.513,2107.265,2105.332,2105.813
2014/1/2,10:30,2105.582,2106.84,2104.893,2106.169
2014/1/2,10:31,2106.736,2107.382,2105.817,2107.006
2014/1/2,10:32,2107.437,2108.149,2106.171,2108.149
2014/1/2,10:33,2107.653,2107.998,2107.203,2107.335
2014/1/2,10:34,2107.491,2108.307,2106.847,2108.286
2014/1/2,10:35,2107.589,2108.278,2106.248,2106.495
2014/1/2,10:36,2107.111,2107.573,2106.385,2107.219
2014/1/2,10:37,2107.222,2107.222,2105.595,2106.338
2014/1/2,10:38,2105.994,2106.441,2105.018,2105.018
2014/1/2,10:39,2105.88,2106.759,2104.399,2104.779
2014/1/2,10:40,2105.508,2105.779,2104.022,2104.287
2014/1/2,10:41,2104.978,2106.264,2104.332,2105.585
2014/1/2,10:42,2105.271,2106.74,2104.614,2106.74
2014/1/2,10:43,2106.061,2107.427,2105.375,2105.692
2014/1/2,10:44,2105.63,2107.021,2105.137,2105.667
2014/1/2,10:45,2105.256,2106.073,2105.256,2105.682
2014/1/2,10:46,2105.267,2105.267,2103.84,2104.947
2014/1/2,10:47,2103.94,2105.165,2102.434,2102.793
