2018/1/2,9:31,3314.03,3319.62,3314.03,3319.62
2018/1/2,9:32,3319.61,3319.63,3318.23,3318.23
2018/1/2,9:33,3318.25,3319.53,3318.17,3319.34
2018/1/2,9:34,3319.44,3320.49,3319.44,3320.49
2018/1/2,9:35,3320.43,3323.31,3320.43,3323.31
2018/1/2,9:36,3323.78,3326.12,3323.78,3326.12
2018/1/2,9:37,3326.25,3326.48,3325.73,3325.92
2018/1/2,9:38,3325.7,3325.9,3324.75,3325.08
2018/1/2,9:39,3324.97,3324.97,3323.88,3323.88
2018/1/2,9:40,3323.89,3323.93,3322.97,3323.03
2018/1/2,9:41,3323.08,3323.67,3322.78,3323.33
2018/1/2,9:42,3322.85,3324.44,3322.85,3323.5
2018/1/2,9:43,3323.51,3324.1,3322.6,3322.6
2018/1/2,9:44,3322.71,3322.71,3321.4,3321.4
2018/1/2,9:45,3321.43,3321.67,3320.84,3321.42
2018/1/2,9:46,3321.25,3322.49,3321.25,3322.49
2018/1/2,9:47,3322.63,3324.01,3322.28,3324.01
2018/1/2,9:48,3324.12,3326.45,3323.99,3326.33
2018/1/2,9:49,3326.78,3329.85,3326.78,3329.85
2018/1/2,9:50,3330.27,3332.57,3330.27,3332.28
2018/1/2,9:51,3333.11,3335.49,3333.11,3335.12
2018/1/2,9:52,3335.42,3337.08,3335.27,3336.67
2018/1/2,9:53,3336.96,3336.99,3336.24,3336.79
2018/1/2,9:54,3337.28,3337.28,3336.23,3336.37
2018/1/2,9:55,3336.97,3337.19,3336.61,3337.11
2018/1/2,9:56,3337.77,3338.78,3337.48,3338.63
2018/1/2,9:57,3338.26,3339.39,3338.26,3339.17
2018/1/2,9:58,3339.59,3339.9,3338.79,3338.92
2018/1/2,9:59,3339.47,3339.75,3338.85,3339.15
2018/1/2,10:00,3339.06,3339.06,3337.44,3337.56
2018/1/2,10:01,3337.35,3337.65,3335.43,3335.43
2018/1/2,10:02,3335.39,3335.39,3334.2,3334.2
2018/1/2,10:03,3333.77,3334.58,3333.66,3333.79
2018/1/2,10:04,3333.68,3334.41,3332.42,3332.76
2018/1/2,10:05,3332.26,3332.7,3331.68,3332.46
2018/1/2,10:06,3331.94,3332.68,3330.84,3331.39
2018/1/2,10:07,3330.85,3331.21,3330.62,3330.62
2018/1/2,10:08,3330.62,3331.22,3330.43,3331.22
2018/1/2,10:09,3331,3332.12,3331,3332.12
2018/1/2,10:10,3332.05,3332.76,3331.66,3332.68
2018/1/2,10:11,3332.4,3333.01,3332.26,3332.41
2018/1/2,10:12,3331.95,3332.11,3331.42,3331.84
2018/1/2,10:13,3331.56,3331.8,3331.12,3331.43
2018/1/2,10:14,3331.32,3331.61,3330.4,3331.61
2018/1/2,10:15,3331.62,3333.35,3331.62,3333.35
2018/1/2,10:16,3332.98,3333.93,3332.97,3333.82
2018/1/2,10:17,3333.66,3334.73,3333.66,3334.43
2018/1/2,10:18,3334.7,3335.87,3334.36,3335.87
2018/1/2,10:19,3335.67,3336.87,3335.67,3336.87
2018/1/2,10:20,3336.28,3337.08,3335.6,3336.63
2018/1/2,10:21,3337.06,3337.31,3336.58,3336.87
2018/1/2,10:22,3337.07,3338.01,3336.71,3337.16
2018/1/2,10:23,3337.79,3338.46,3337.16,3338.46
2018/1/2,10:24,3338.26,3338.62,3337.35,3338.62
2018/1/2,10:25,3338.66,3339.5,3338.04,3338.75
2018/1/2,10:26,3339.37,3340.58,3339.16,3340.58
2018/1/2,10:27,3340.08,3340.92,3339.73,3340.42
2018/1/2,10:28,3340.55,3341.35,3340.5,3341.02
2018/1/2,10:29,3340.91,3341.69,3340.76,3341.1
2018/1/2,10:30,3341.21,3342.27,3341.08,3342.27
2018/1/2,10:31,3341.27,3342.72,3341.16,3342.03
2018/1/2,10:32,3342.24,3342.7,3341.87,3342.7
2018/1/2,10:33,3342.68,3343.37,3341.7,3341.7
2018/1/2,10:34,3342.42,3342.42,3340.27,3340.27
2018/1/2,10:35,3340.18,3340.18,3338.78,3338.8
2018/1/2,10:36,3338.51,3339.57,3338.51,3338.85
2018/1/2,10:37,3339.23,3339.63,3338.35,3338.35
2018/1/2,10:38,3338.91,3339.68,3338.74,3339.68
2018/1/2,10:39,3338.55,3340.03,3338.2,3339.76
2018/1/2,10:40,3339.34,3339.34,3337.97,3339.04
2018/1/2,10:41,3338.55,3339.07,3337.5,3338.28
2018/1/2,10:42,3338.86,3339.38,3338.14,3339.38
2018/1/2,10:43,3339.22,3340.04,3338.35,3340.04
2018/1/2,10:44,3340.02,3340.33,3339.25,3340.1
2018/1/2,10:45,3339.82,3340.94,3339.13,3340.94
2018/1/2,10:46,3340.1,3341.56,3340.1,3341.45
2018/1/2,10:47,3341.57,3341.95,3340.62,3341.95
