日期,分时,开盘,最高,最低,收盘
2003/1/2,9:31,1347.433,1347.433,1343.558,1343.558
2003/1/2,9:32,1342.065,1342.065,1342.065,1342.065
2003/1/2,9:33,1340.904,1340.904,1340.904,1340.904
2003/1/2,9:34,1340.156,1340.156,1340.156,1340.156
2003/1/2,9:35,1339.696,1339.696,1339.696,1339.696
2003/1/2,9:36,1339.881,1339.881,1339.881,1339.881
2003/1/2,9:37,1339.382,1339.382,1339.382,1339.382
2003/1/2,9:38,1339.475,1339.475,1339.475,1339.475
2003/1/2,9:39,1339.752,1339.752,1339.752,1339.752
2003/1/2,9:40,1340.449,1340.449,1340.449,1340.449
2003/1/2,9:41,1340.764,1340.764,1340.764,1340.764
2003/1/2,9:42,1342.173,1342.173,1342.173,1342.173
2003/1/2,9:43,1342.533,1342.533,1342.533,1342.533
2003/1/2,9:44,1342.962,1342.962,1342.962,1342.962
2003/1/2,9:45,1343.695,1343.695,1343.695,1343.695
2003/1/2,9:46,1343.756,1343.756,1343.756,1343.756
2003/1/2,9:47,1343.322,1343.322,1343.322,1343.322
2003/1/2,9:48,1343.189,1343.189,1343.189,1343.189
2003/1/2,9:49,1343.218,1343.218,1343.218,1343.218
2003/1/2,9:50,1342.316,1342.316,1342.316,1342.316
2003/1/2,9:51,1342.245,1342.245,1342.245,1342.245
2003/1/2,9:52,1341.846,1341.846,1341.846,1341.846
2003/1/2,9:53,1341.821,1341.821,1341.821,1341.821
2003/1/2,9:54,1341.34,1341.34,1341.34,1341.34
2003/1/2,9:55,1341.121,1341.121,1341.121,1341.121
2003/1/2,9:56,1340.917,1340.917,1340.917,1340.917
2003/1/2,9:57,1341.055,1341.055,1341.055,1341.055
2003/1/2,9:58,1341.139,1341.139,1341.139,1341.139
2003/1/2,9:59,1341.384,1341.384,1341.384,1341.384
2003/1/2,10:00,1341.794,1341.794,1341.794,1341.794
2003/1/2,10:01,1341.814,1341.814,1341.814,1341.814
2003/1/2,10:02,1342.131,1342.131,1342.131,1342.131
2003/1/2,10:03,1342.372,1342.372,1342.372,1342.372
2003/1/2,10:04,1342.424,1342.424,1342.424,1342.424
2003/1/2,10:05,1343.059,1343.059,1343.059,1343.059
2003/1/2,10:06,1343.189,1343.189,1343.189,1343.189
2003/1/2,10:07,1342.964,1342.964,1342.964,1342.964
2003/1/2,10:08,1343.188,1343.188,1343.188,1343.188
2003/1/2,10:09,1343.395,1343.395,1343.395,1343.395
2003/1/2,10:10,1344.078,1344.078,1344.078,1344.078
2003/1/2,10:11,1344.637,1344.637,1344.637,1344.637
2003/1/2,10:12,1345.167,1345.167,1345.167,1345.167
2003/1/2,10:13,1346.506,1346.506,1346.506,1346.506
2003/1/2,10:14,1347.313,1347.313,1347.313,1347.313
2003/1/2,10:15,1348.739,1348.739,1348.739,1348.739
2003/1/2,10:16,1349.493,1349.493,1349.493,1349.493
2003/1/2,10:17,1350.306,1350.306,1350.306,1350.306
2003/1/2,10:18,1351.191,1351.191,1351.191,1351.191
2003/1/2,10:19,1351.218,1351.218,1351.218,1351.218
2003/1/2,10:20,1350.914,1350.914,1350.914,1350.914
2003/1/2,10:21,1350.309,1350.309,1350.309,1350.309
2003/1/2,10:22,1350.115,1350.115,1350.115,1350.115
2003/1/2,10:23,1349.552,1349.552,1349.552,1349.552
2003/1/2,10:24,1349.231,1349.231,1349.231,1349.231
2003/1/2,10:25,1348.733,1348.733,1348.733,1348.733
2003/1/2,10:26,1348.098,1348.098,1348.098,1348.098
2003/1/2,10:27,1348.187,1348.187,1348.187,1348.187
2003/1/2,10:28,1347.665,1347.665,1347.665,1347.665
2003/1/2,10:29,1347.908,1347.908,1347.908,1347.908
2003/1/2,10:30,1348.18,1348.18,1348.18,1348.18
2003/1/2,10:31,1347.372,1347.372,1347.372,1347.372
2003/1/2,10:32,1347.518,1347.518,1347.518,1347.518
2003/1/2,10:33,1347.205,1347.205,1347.205,1347.205
2003/1/2,10:34,1347.033,1347.033,1347.033,1347.033
2003/1/2,10:35,1347.243,1347.243,1347.243,1347.243
2003/1/2,10:36,1347.287,1347.287,1347.287,1347.287
2003/1/2,10:37,1347.318,1347.318,1347.318,1347.318
2003/1/2,10:38,1346.853,1346.853,1346.853,1346.853
2003/1/2,10:39,1346.952,1346.952,1346.952,1346.952
2003/1/2,10:40,1346.5,1346.5,1346.5,1346.5
2003/1/2,10:41,1346.146,1346.146,1346.146,1346.146
2003/1/2,10:42,1344.858,1344.858,1344.858,1344.858
2003/1/2,10:43,1344.522,1344.522,1344.522,1344.522
2003/1/2,10:44,1343.908,1343.908,1343.908,1343.908
2003/1/2,10:45,1343.366,1343.366,1343.366,1343.366
2003/1/2,10:46,1342.74,1342.74,1342.74,1342.74
2003/1/2,10:47,1342.564,1342.564,1342.564,1342.564
2003/1/2,10:48,1341.769,1341.769,1341.769,1341.769
2003/1/2,10:49,1341.487,1341.487,1341.487,1341.487
2003/1/2,10:50,1341.251,1341.251,1341.251,1341.251
2003/1/2,10:51,1341.276,1341.276,1341.276,1341.276
2003/1/2,10:52,1341.333,1341.333,1341.333,1341.333
2003/1/2,10:53,1341.047,1341.047,1341.047,1341.047
2003/1/2,10:54,1340.748,1340.748,1340.748,1340.748
2003/1/2,10:55,1340.414,1340.414,1340.414,1340.414
2003/1/2,10:56,1340.06,1340.06,1340.06,1340.06
2003/1/2,10:57,1339.874,1339.874,1339.874,1339.874
2003/1/2,10:58,1339.756,1339.756,1339.756,1339.756
2003/1/2,10:59,1340.11,1340.11,1340.11,1340.11
2003/1/2,11:00,1339.443,1339.443,1339.443,1339.443
2003/1/2,11:01,1339.15,1339.15,1339.15,1339.15
2003/1/2,11:02,1339.286,1339.286,1339.286,1339.286
2003/1/2,11:03,1338.534,1338.534,1338.534,1338.534
2003/1/2,11:04,1337.395,1337.395,1337.395,1337.395
2003/1/2,11:05,1336.039,1336.039,1336.039,1336.039
2003/1/2,11:06,1334.233,1334.233,1334.233,1334.233
2003/1/2,11:07,1332.659,1332.659,1332.659,1332.659
2003/1/2,11:08,1331.614,1331.614,1331.614,1331.614
2003/1/2,11:09,1330.362,1330.362,1330.362,1330.362
2003/1/2,11:10,1329.715,1329.715,1329.715,1329.715
2003/1/2,11:11,1329.653,1329.653,1329.653,1329.653
2003/1/2,11:12,1329.601,1329.601,1329.601,1329.601
2003/1/2,11:13,1329.242,1329.242,1329.242,1329.242
2003/1/2,11:14,1329.611,1329.611,1329.611,1329.611
2003/1/2,11:15,1330.047,1330.047,1330.047,1330.047
2003/1/2,11:16,1330.989,1330.989,1330.989,1330.989
2003/1/2,11:17,1331.652,1331.652,1331.652,1331.652
2003/1/2,11:18,1332.193,1332.193,1332.193,1332.193
2003/1/2,11:19,1332.436,1332.436,1332.436,1332.436
2003/1/2,11:20,1332.167,1332.167,1332.167,1332.167
2003/1/2,11:21,1332.634,1332.634,1332.634,1332.634
2003/1/2,11:22,1332.677,1332.677,1332.677,1332.677
2003/1/2,11:23,1332.41,1332.41,1332.41,1332.41
2003/1/2,11:24,1331.738,1331.738,1331.738,1331.738
2003/1/2,11:25,1331.707,1331.707,1331.707,1331.707
2003/1/2,11:26,1331.507,1331.507,1331.507,1331.507
2003/1/2,11:27,1331.154,1331.154,1331.154,1331.154
2003/1/2,11:28,1331.155,1331.155,1331.155,1331.155
2003/1/2,11:29,1331.254,1331.254,1331.254,1331.254
2003/1/2,11:30,1331.11,1331.11,1331.11,1331.11
2003/1/2,11:31,1331.11,1331.11,1330.54,1330.54
2003/1/2,13:02,1330.439,1330.439,1330.062,1330.338
2003/1/2,13:03,1330.248,1330.248,1330.145,1330.153
2003/1/2,13:04,1330.019,1330.019,1329.603,1329.603
2003/1/2,13:05,1330.067,1330.067,1329.525,1329.542
2003/1/2,13:06,1329.906,1329.906,1329.471,1329.826
2003/1/2,13:07,1329.766,1329.84,1329.578,1329.578
2003/1/2,13:08,1329.707,1329.707,1329.502,1329.502
2003/1/2,13:09,1329.402,1329.435,1329.353,1329.353
2003/1/2,13:10,1329.353,1329.462,1329.079,1329.127
2003/1/2,13:11,1329.58,1329.83,1329.532,1329.83
2003/1/2,13:12,1329.69,1329.822,1329.69,1329.822
2003/1/2,13:13,1329.822,1330.124,1329.822,1330.124
2003/1/2,13:14,1330.129,1330.197,1330.12,1330.197
2003/1/2,13:15,1330.611,1330.676,1330.286,1330.428
2003/1/2,13:16,1330.449,1331.179,1330.449,1331.179
2003/1/2,13:17,1330.81,1331.455,1330.81,1331.455
2003/1/2,13:18,1331.365,1331.711,1331.209,1331.209
2003/1/2,13:19,1331.211,1331.632,1331.211,1331.632
2003/1/2,13:20,1331.537,1331.658,1331.027,1331.658
2003/1/2,13:21,1331.614,1331.647,1331.488,1331.488
2003/1/2,13:22,1331.488,1331.488,1330.85,1330.85
2003/1/2,13:23,1330.886,1330.886,1330.656,1330.757
2003/1/2,13:24,1330.953,1330.953,1330.269,1330.269
2003/1/2,13:25,1330.188,1330.188,1329.901,1329.901
2003/1/2,13:26,1329.807,1330.113,1329.807,1330.094
2003/1/2,13:27,1329.55,1329.946,1329.522,1329.77
2003/1/2,13:28,1329.416,1329.716,1329.122,1329.183
2003/1/2,13:29,1329.442,1329.442,1328.7,1328.7
2003/1/2,13:30,1328.6,1328.6,1328.05,1328.05
2003/1/2,13:31,1328.015,1328.015,1327.557,1327.557
2003/1/2,13:32,1327.425,1327.425,1327.086,1327.118
2003/1/2,13:33,1327.118,1327.118,1326.479,1326.816
2003/1/2,13:34,1326.706,1326.706,1326.158,1326.158
2003/1/2,13:35,1326.013,1326.013,1325.815,1325.815
2003/1/2,13:36,1325.598,1325.833,1325.406,1325.406
2003/1/2,13:37,1325.407,1325.648,1325.256,1325.256
2003/1/2,13:38,1325.357,1325.821,1325.075,1325.075
2003/1/2,13:39,1325.096,1325.189,1325.006,1325.006
2003/1/2,13:40,1324.973,1325.036,1324.715,1324.715
2003/1/2,13:41,1324.626,1325.082,1324.626,1324.808
2003/1/2,13:42,1325.256,1325.315,1325.188,1325.315
2003/1/2,13:43,1325.247,1325.368,1325.247,1325.368
2003/1/2,13:44,1325.023,1325.6,1325.023,1325.6
