2021/01/03,09:31,3474.68,3474.68,3468.46,3469.37
2021/01/03,09:32,3470.18,3471.95,3467.48,3467.58
2021/01/03,09:33,3467.11,3468.53,3466.93,3466.98
2021/01/03,09:34,3466.83,3466.83,3463.28,3463.5
2021/01/03,09:35,3463.23,3463.75,3460.33,3460.33
2021/01/03,09:36,3460.12,3460.12,3457.21,3459.32
2021/01/03,09:37,3459.51,3461.31,3459.04,3461.31
2021/01/03,09:38,3461.55,3462.57,3461.21,3462.55
2021/01/03,09:39,3462.88,3466.41,3462.88,3466.41
2021/01/03,09:40,3467.64,3468.27,3466.72,3468.22
2021/01/03,09:41,3468.54,3470.81,3467.81,3470.81
2021/01/03,09:42,3471.54,3474.02,3471.35,3473.91
2021/01/03,09:43,3474.3,3475.29,3474.29,3475.15
2021/01/03,09:44,3475.67,3476.92,3475.15,3476.92
2021/01/03,09:45,3477.04,3478.08,3476.77,3478.08
2021/01/03,09:46,3478.33,3479.34,3478.01,3479.08
2021/01/03,09:47,3479.22,3479.51,3477.12,3477.12
2021/01/03,09:48,3476.71,3478.12,3476.65,3478.12
2021/01/03,09:49,3478.39,3478.67,3476.68,3477.04
2021/01/03,09:50,3477,3477.33,3476.52,3477.27
2021/01/03,09:51,3477.62,3477.86,3475.86,3477.24
2021/01/03,09:52,3477.94,3478.35,3477.74,3477.74
2021/01/03,09:53,3478.03,3478.03,3475.71,3475.73
2021/01/03,09:54,3476.18,3477.18,3476.18,3477.09
2021/01/03,09:55,3476.43,3476.74,3472.14,3472.14
2021/01/03,09:56,3472.19,3472.79,3470.22,3470.22
2021/01/03,09:57,3470.39,3472.39,3470.11,3472.16
2021/01/03,09:58,3472.28,3474.24,3472.28,3473.79
2021/01/03,09:59,3473.56,3474.23,3473.43,3474.01
2021/01/03,10:00,3474.4,3474.4,3473.13,3473.83
2021/01/03,10:01,3474.48,3477.18,3474.48,3477.18
2021/01/03,10:02,3477.18,3477.96,3476.86,3477.96
2021/01/03,10:03,3478.24,3479.34,3478.19,3478.93
2021/01/03,10:04,3479.66,3479.83,3478.59,3479.49
2021/01/03,10:05,3479.12,3479.63,3478.61,3478.92
2021/01/03,10:06,3479.22,3479.93,3478.83,3478.83
2021/01/03,10:07,3478.91,3479.2,3478.34,3478.46
2021/01/03,10:08,3478.71,3479.11,3477.77,3477.95
2021/01/03,10:09,3477.4,3479.42,3477.4,3479.42
2021/01/03,10:10,3479.03,3480.81,3479.03,3480.53
2021/01/03,10:11,3480.49,3482.24,3480.38,3482.13
2021/01/03,10:12,3482.19,3482.19,3479.07,3479.07
2021/01/03,10:13,3479.43,3480.06,3479.08,3479.54
2021/01/03,10:14,3479.55,3479.55,3477.57,3477.88
2021/01/03,10:15,3477.21,3477.21,3476.01,3476.01
2021/01/03,10:16,3476.4,3477.68,3476.11,3477.34
2021/01/03,10:17,3477.69,3477.97,3476.51,3477.52
2021/01/03,10:18,3477.36,3478.93,3477.36,3478.93
2021/01/03,10:19,3478.48,3478.93,3478.2,3478.2
2021/01/03,10:20,3478.21,3478.25,3477.19,3477.62
2021/01/03,10:21,3477.32,3477.76,3477.08,3477.46
2021/01/03,10:22,3477.63,3478.12,3477.4,3477.83
2021/01/03,10:23,3478.4,3478.86,3477.87,3478.86
2021/01/03,10:24,3478.88,3479.77,3478.78,3478.87
2021/01/03,10:25,3479.13,3479.23,3478.36,3479.14
2021/01/03,10:26,3479.28,3481.53,3479.28,3481.53
2021/01/03,10:27,3481.47,3481.81,3480,3480
2021/01/03,10:28,3479.87,3480.09,3479.04,3479.15
2021/01/03,10:29,3479.38,3480.37,3479.17,3480.01
2021/01/03,10:30,3480.03,3481.9,3480.03,3481.9
2021/01/03,10:31,3481.56,3482.75,3481.35,3482.57
2021/01/03,10:32,3482.72,3484.15,3482.72,3484.15
2021/01/03,10:33,3483.73,3483.73,3481.97,3482.69
2021/01/03,10:34,3482.24,3483.25,3482.08,3483.23
2021/01/03,10:35,3482.91,3485.61,3482.91,3485.57
2021/01/03,10:36,3484.89,3484.91,3483.11,3484.91
2021/01/03,10:37,3483.88,3484.41,3481.95,3482.57
2021/01/03,10:38,3480.96,3481.66,3480.51,3480.8
2021/01/03,10:39,3481.03,3481.89,3480.54,3481.42
2021/01/03,10:40,3481.48,3481.48,3479.2,3479.28
2021/01/03,10:41,3479.1,3480.98,3479.1,3480.94
2021/01/03,10:42,3481.08,3482.19,3480.69,3480.69
2021/01/03,10:43,3480.89,3480.94,3480.05,3480.84
2021/01/03,10:44,3480.77,3481.01,3480.31,3480.43
2021/01/03,10:45,3481.18,3483.07,3481.18,3482.89
2021/01/03,10:46,3483.2,3483.2,3480.52,3480.52
2021/01/03,10:47,3480.43,3481.17,3480.4,3481.17
2021/01/03,10:48,3480.94,3481.34,3480.35,3480.89
2021/01/03,10:49,3480.45,3480.76,3479.73,3479.73
2021/01/03,10:50,3480.12,3480.59,3479.47,3480.59
2021/01/03,10:51,3480.17,3481.35,3480.17,3481.24
2021/01/03,10:52,3481.71,3481.86,3479.51,3479.82
2021/01/03,10:53,3480.56,3480.56,3479.28,3480.16
2021/01/03,10:54,3479.83,3481.6,3479.47,3480.96
2021/01/03,10:55,3481.7,3483.96,3481.7,3483.96
2021/01/03,10:56,3483.64,3483.68,3481.83,3482.61
2021/01/03,10:57,3482.89,3484.01,3482.87,3483.61
2021/01/03,10:58,3484.42,3484.71,3483.54,3484.65
2021/01/03,10:59,3484.8,3486.15,3484.44,3486.15
2021/01/03,11:00,3486.21,3486.21,3483.65,3485.54
2021/01/03,11:01,3485.09,3485.09,3483.37,3483.74
2021/01/03,11:02,3484.36,3485.62,3483.94,3484.95
