2024/01/01,09:31,2972.77,2972.77,2966.14,2968.92
2024/01/01,09:32,2969.1,2970.52,2968.68,2969.63
2024/01/01,09:33,2969.98,2970.75,2969.56,2970.52
2024/01/01,09:34,2970.21,2970.55,2967.94,2968.08
2024/01/01,09:35,2968.31,2968.67,2967.61,2967.95
2024/01/01,09:36,2967.81,2968.04,2966.51,2966.51
2024/01/01,09:37,2966.52,2968.64,2966.44,2967.96
2024/01/01,09:38,2968.15,2968.22,2966.74,2967.06
2024/01/01,09:39,2966.91,2969.24,2966.91,2968.78
2024/01/01,09:40,2968.41,2969.97,2968.41,2969.69
2024/01/01,09:41,2969.29,2971.08,2969.11,2970.93
2024/01/01,09:42,2970.66,2971.81,2970.66,2971.18
2024/01/01,09:43,2970.76,2971.23,2969.73,2970.04
2024/01/01,09:44,2969.53,2969.78,2968.91,2969.06
2024/01/01,09:45,2968.69,2969.76,2968.69,2969.52
2024/01/01,09:46,2969.28,2971.99,2969.28,2970.71
2024/01/01,09:47,2970.63,2971.08,2970.35,2970.75
2024/01/01,09:48,2970.77,2970.86,2969.72,2969.77
2024/01/01,09:49,2969.95,2970.76,2969.95,2970.5
2024/01/01,09:50,2970.77,2971.37,2970.56,2970.87
2024/01/01,09:51,2970.8,2971.81,2970.64,2971.43
2024/01/01,09:52,2971.17,2972.35,2970.72,2970.72
2024/01/01,09:53,2970.49,2970.97,2969.27,2969.27
2024/01/01,09:54,2969.2,2969.77,2967.92,2967.92
2024/01/01,09:55,2967.92,2967.95,2967.12,2967.95
2024/01/01,09:56,2967.66,2968.72,2967.47,2968.58
2024/01/01,09:57,2968.59,2969.1,2968.1,2968.1
2024/01/01,09:58,2967.84,2970.14,2967.84,2969.84
2024/01/01,09:59,2970.15,2970.4,2969.55,2969.66
2024/01/01,10:00,2969.89,2970.42,2969.34,2969.81
2024/01/01,10:01,2970.11,2972.6,2970.11,2972.52
2024/01/01,10:02,2972.63,2973.67,2972.62,2973.41
