2022/01/03,09:31,3649.15,3651.89,3647.59,3647.59
2022/01/03,09:32,3647.57,3647.57,3642.6,3642.66
2022/01/03,09:33,3642.68,3642.68,3640.46,3640.79
2022/01/03,09:34,3640.1,3640.1,3637.04,3637.63
2022/01/03,09:35,3637.28,3638.62,3637.28,3638.03
2022/01/03,09:36,3638.33,3641.35,3638.33,3641.35
2022/01/03,09:37,3641.59,3643.84,3641.59,3643.5
2022/01/03,09:38,3642.99,3642.99,3640.59,3641.51
2022/01/03,09:39,3641.84,3641.84,3637.4,3638.31
2022/01/03,09:40,3636.22,3636.62,3634.54,3635.54
2022/01/03,09:41,3635.63,3637.94,3635.63,3636.45
2022/01/03,09:42,3636.34,3639.17,3635.57,3638.99
2022/01/03,09:43,3638.21,3638.27,3636.48,3636.98
2022/01/03,09:44,3636.46,3638.02,3636.45,3637.91
2022/01/03,09:45,3638.06,3638.59,3636.82,3636.82
2022/01/03,09:46,3636.66,3637.06,3635.39,3636.02
2022/01/03,09:47,3635.63,3636.82,3635.63,3635.85
2022/01/03,09:48,3635.92,3635.92,3634.72,3635.35
2022/01/03,09:49,3635.26,3635.27,3634.42,3635.03
2022/01/03,09:50,3634.56,3634.75,3633.1,3633.25
2022/01/03,09:51,3633.23,3633.23,3631.2,3631.36
2022/01/03,09:52,3631.42,3631.74,3630.09,3630.09
2022/01/03,09:53,3630.6,3631.78,3629.86,3631.52
2022/01/03,09:54,3630.99,3630.99,3629.15,3630.02
2022/01/03,09:55,3629.89,3630.44,3628.98,3629.9
2022/01/03,09:56,3629.99,3630.39,3629.15,3629.33
2022/01/03,09:57,3628.77,3628.84,3627.71,3628.09
2022/01/03,09:58,3627,3627.36,3626.37,3627.08
2022/01/03,09:59,3627.3,3628.03,3626.71,3626.87
2022/01/03,10:00,3626.74,3627.31,3625.39,3625.39
2022/01/03,10:01,3625.45,3627.24,3625.37,3627.24
2022/01/03,10:02,3627.84,3628.36,3627.09,3627.35
2022/01/03,10:03,3627.13,3628.5,3626.95,3628.5
2022/01/03,10:04,3627.77,3627.77,3627.03,3627.09
2022/01/03,10:05,3626.57,3626.97,3626.26,3626.28
2022/01/03,10:06,3625.01,3625.01,3622.27,3622.83
2022/01/03,10:07,3621.8,3621.8,3619.33,3619.74
2022/01/03,10:08,3619.58,3620.9,3619.58,3620.31
2022/01/03,10:09,3620.59,3620.6,3618.97,3619.21
2022/01/03,10:10,3619.66,3619.66,3617.71,3617.71
2022/01/03,10:11,3617.52,3618.72,3617.51,3617.96
2022/01/03,10:12,3617.42,3617.77,3616.84,3616.95
2022/01/03,10:13,3615.74,3615.74,3613.34,3613.34
2022/01/03,10:14,3612.59,3613.8,3612.44,3612.44
2022/01/03,10:15,3612.58,3615.22,3612.58,3613.51
2022/01/03,10:16,3613.75,3613.75,3610.49,3612.07
2022/01/03,10:17,3612.32,3614.77,3612.32,3614.68
2022/01/03,10:18,3614.94,3616.09,3613.1,3614.13
2022/01/03,10:19,3614.43,3616.66,3614.43,3616.66
2022/01/03,10:20,3616.55,3617.12,3615.12,3615.68
