2023/01/02,09:31,3087.51,3087.51,3078.77,3083.49
2023/01/02,09:32,3084.37,3086.8,3083.36,3086.8
2023/01/02,09:33,3087.37,3088.4,3085.7,3087.17
2023/01/02,09:34,3087,3088.31,3086.21,3088.18
2023/01/02,09:35,3088.14,3088.14,3086.32,3086.5
2023/01/02,09:36,3085.88,3086.43,3084.48,3084.48
2023/01/02,09:37,3084.5,3084.56,3081.3,3081.96
2023/01/02,09:38,3081.49,3081.51,3078.52,3079.09
2023/01/02,09:39,3079.16,3079.16,3078.25,3078.45
2023/01/02,09:40,3077.44,3078.78,3077.31,3078.22
2023/01/02,09:41,3077.96,3077.96,3075.26,3075.38
2023/01/02,09:42,3075.57,3077.21,3075.57,3075.85
2023/01/02,09:43,3075.49,3077.32,3074.65,3077.13
2023/01/02,09:44,3076.6,3076.71,3075.37,3075.8
2023/01/02,09:45,3076.39,3077.09,3076.05,3076.05
2023/01/02,09:46,3075.65,3077.3,3075.54,3076.53
2023/01/02,09:47,3076.2,3076.2,3074.79,3074.79
2023/01/02,09:48,3074.86,3076.2,3073.62,3075.75
2023/01/02,09:49,3075.54,3075.75,3074.16,3075.31
2023/01/02,09:50,3074.97,3076.69,3074.97,3075.72
2023/01/02,09:51,3075.72,3075.72,3073.05,3073.89
2023/01/02,09:52,3074.13,3074.62,3073.87,3074.27
2023/01/02,09:53,3073.85,3074.53,3073.67,3074.44
2023/01/02,09:54,3074.3,3075.26,3074.3,3074.95
2023/01/02,09:55,3074.85,3076.48,3074.85,3076.48
2023/01/02,09:56,3076.06,3076.41,3075.48,3075.8
2023/01/02,09:57,3075.67,3077.34,3075.05,3077.19
2023/01/02,09:58,3077.28,3078.71,3077.04,3078.68
2023/01/02,09:59,3078.67,3080.27,3078.33,3080.27
2023/01/02,10:00,3080,3080.25,3079.28,3080.07
2023/01/02,10:01,3080.09,3080.37,3078.7,3079.89
2023/01/02,10:02,3079.69,3081.26,3079.29,3081.26
2023/01/02,10:03,3080.99,3082.21,3080.6,3082.21
2023/01/02,10:04,3082.06,3082.84,3081.75,3082.71
2023/01/02,10:05,3082.38,3082.81,3082.05,3082.33
2023/01/02,10:06,3082.39,3082.73,3081.54,3082.3
2023/01/02,10:07,3082.08,3082.08,3080.79,3081.92
2023/01/02,10:08,3082.29,3083.55,3082.19,3082.82
2023/01/02,10:09,3082.46,3082.86,3082.16,3082.16
2023/01/02,10:10,3082.08,3082.08,3080.78,3081.17
2023/01/02,10:11,3081.02,3081.1,3079.54,3079.84
2023/01/02,10:12,3079.64,3081.18,3079.61,3080.8
2023/01/02,10:13,3080.94,3081.88,3080.44,3081.88
2023/01/02,10:14,3081.55,3082.4,3081,3081.09
2023/01/02,10:15,3081.17,3081.59,3080.52,3081.59
2023/01/02,10:16,3081.6,3081.6,3079.87,3080.08
2023/01/02,10:17,3080.01,3080.51,3078.83,3078.86
2023/01/02,10:18,3079.39,3080.51,3079.09,3079.98
2023/01/02,10:19,3079.9,3080.27,3079.61,3080.27
2023/01/02,10:20,3080.13,3081.92,3080.13,3081.92
2023/01/02,10:21,3081.99,3082.9,3080.9,3082.59
2023/01/02,10:22,3082.64,3083.85,3082.11,3083.64
2023/01/02,10:23,3083.87,3085.1,3083.82,3084.49
2023/01/02,10:24,3084.3,3085.04,3083.6,3084.7
2023/01/02,10:25,3084.83,3085.97,3084.82,3085.97
2023/01/02,10:26,3086.05,3088.98,3085.49,3088.34
2023/01/02,10:27,3089.09,3089.87,3088.79,3089.6
2023/01/02,10:28,3090.6,3092.35,3090.14,3092.23
2023/01/02,10:29,3092.52,3092.52,3090.84,3091.76
2023/01/02,10:30,3091.72,3093.49,3091.66,3093.26
2023/01/02,10:31,3093.3,3094.65,3093.19,3093.99
2023/01/02,10:32,3093.69,3094.69,3093.23,3094.58
2023/01/02,10:33,3094.48,3095.26,3093.28,3093.46
2023/01/02,10:34,3093.43,3094.01,3093.3,3093.9
2023/01/02,10:35,3093.36,3094.11,3093.35,3093.91
2023/01/02,10:36,3093.98,3094.39,3093.09,3093.36
2023/01/02,10:37,3093.56,3093.58,3092.67,3092.68
2023/01/02,10:38,3092.44,3093.08,3092.02,3092.66
2023/01/02,10:39,3092.91,3093.98,3092.91,3093.52
2023/01/02,10:40,3093.34,3094.04,3093.04,3093.92
2023/01/02,10:41,3094.09,3094.12,3092.98,3094.12
2023/01/02,10:42,3094.11,3094.49,3093.65,3094.24
2023/01/02,10:43,3093.93,3094.79,3092.89,3093.37
2023/01/02,10:44,3093.03,3093.57,3092.48,3093.17
2023/01/02,10:45,3093.38,3093.83,3092.27,3092.66
2023/01/02,10:46,3092.75,3093.23,3092.29,3092.4
2023/01/02,10:47,3092.28,3092.65,3091.77,3092.65
2023/01/02,10:48,3092.3,3092.86,3091.96,3092.43
2023/01/02,10:49,3092.08,3092.91,3092.08,3092.55
2023/01/02,10:50,3092.66,3093.32,3092.17,3093.31
2023/01/02,10:51,3093,3094.08,3092.82,3093.53
2023/01/02,10:52,3093.93,3094.68,3093.55,3094.55
2023/01/02,10:53,3093.95,3094.59,3092.49,3092.75
2023/01/02,10:54,3092.65,3093.25,3092.08,3092.75
2023/01/02,10:55,3092.68,3094.13,3092.45,3093.59
2023/01/02,10:56,3093.59,3094.45,3093.12,3093.63
2023/01/02,10:57,3093.52,3094.51,3093.33,3093.96
2023/01/02,10:58,3094.48,3094.48,3093.01,3093.01
2023/01/02,10:59,3093.45,3094.19,3093.02,3093.54
2023/01/02,11:00,3093.46,3094.42,3093.21,3094.11
2023/01/02,11:01,3093.86,3095.91,3093.86,3095.13
2023/01/02,11:02,3094.9,3095.42,3094.34,3095.37
2023/01/02,11:03,3095.42,3095.95,3094.56,3095.05
2023/01/02,11:04,3095.27,3095.92,3094.5,3094.74
2023/01/02,11:05,3094.52,3095.84,3094.21,3095.84
2023/01/02,11:06,3095.71,3096.12,3095.09,3095.91
2023/01/02,11:07,3095.86,3096.86,3095.25,3096.82
2023/01/02,11:08,3096.94,3097.78,3096.87,3097.34
2023/01/02,11:09,3097.05,3097.43,3096.47,3097.25
2023/01/02,11:10,3097.27,3097.44,3096.56,3097.17
2023/01/02,11:11,3096.75,3097.47,3096.62,3096.96
2023/01/02,11:12,3096.55,3097.2,3096,3096
2023/01/02,11:13,3096.5,3096.65,3095.88,3096.41
2023/01/02,11:14,3096.21,3096.87,3096.16,3096.16
2023/01/02,11:15,3096.4,3096.65,3095.97,3096.52
2023/01/02,11:16,3096.79,3096.94,3095.08,3095.08
2023/01/02,11:17,3095.46,3095.52,3094.59,3095.21
2023/01/02,11:18,3094.96,3095.89,3094.96,3095.47
2023/01/02,11:19,3095.81,3096.36,3095.65,3096.34
2023/01/02,11:20,3096.11,3097.29,3095.84,3097.23
2023/01/02,11:21,3096.82,3097.76,3096.73,3097.76
2023/01/02,11:22,3097.17,3098.28,3097.08,3098.28
2023/01/02,11:23,3098.43,3100.46,3098.43,3100.46
2023/01/02,11:24,3100.26,3101.11,3100.01,3101.05
2023/01/02,11:25,3100.61,3102.46,3100.6,3102.46
