2020/01/01,09:31,3066.34,3070.92,3066.34,3070.58
2020/01/01,09:32,3069.72,3070.91,3069.68,3070.04
2020/01/01,09:33,3069.79,3072.9,3069.79,3072.9
2020/01/01,09:34,3072.48,3073.73,3072.48,3073.31
2020/01/01,09:35,3073.11,3073.58,3071.4,3072.04
2020/01/01,09:36,3070.97,3070.97,3070.22,3070.6
2020/01/01,09:37,3070.6,3074.16,3070.6,3074.12
2020/01/01,09:38,3074.78,3076.03,3074.78,3076.03
2020/01/01,09:39,3076.21,3076.21,3074.78,3075.44
2020/01/01,09:40,3074.63,3076.03,3074.22,3075.97
2020/01/01,09:41,3075.63,3076.39,3075.19,3075.2
2020/01/01,09:42,3075.11,3075.62,3074.59,3074.95
2020/01/01,09:43,3074.27,3074.81,3073.68,3074.33
2020/01/01,09:44,3074.15,3074.83,3073.42,3073.42
2020/01/01,09:45,3073.52,3073.52,3071.08,3071.12
2020/01/01,09:46,3071.14,3071.14,3070.05,3070.48
2020/01/01,09:47,3070.53,3071.24,3070.26,3070.61
2020/01/01,09:48,3071.15,3072.21,3070.69,3072.06
2020/01/01,09:49,3072.32,3072.92,3072.27,3072.36
2020/01/01,09:50,3072.47,3073.08,3072.24,3072.73
2020/01/01,09:51,3072.7,3074.18,3072.7,3074.15
2020/01/01,09:52,3074.21,3074.71,3073.8,3074.49
2020/01/01,09:53,3074.85,3076.24,3074.6,3075.94
2020/01/01,09:54,3076.01,3078.49,3075.89,3078.49
2020/01/01,09:55,3078.87,3081.87,3078.87,3081.87
2020/01/01,09:56,3081.97,3082.06,3080.62,3080.62
2020/01/01,09:57,3079.91,3081.55,3079.91,3080.43
2020/01/01,09:58,3080.53,3081.82,3080.26,3081.29
2020/01/01,09:59,3080.94,3081.61,3080.73,3081.07
2020/01/01,10:00,3081.96,3084.44,3081.69,3084.44
2020/01/01,10:01,3083.9,3085.1,3083.9,3084.98
2020/01/01,10:02,3084.63,3085.5,3084.04,3084.17
2020/01/01,10:03,3084.38,3084.77,3084.03,3084.36
2020/01/01,10:04,3084.92,3087.71,3084.71,3087.05
2020/01/01,10:05,3086.96,3087.77,3086.96,3087.6
2020/01/01,10:06,3088.24,3089.15,3088.24,3088.67
2020/01/01,10:07,3088.01,3088.84,3088.01,3088.84
2020/01/01,10:08,3088.43,3089.16,3088.43,3089.04
2020/01/01,10:09,3088.99,3089,3087.3,3087.56
2020/01/01,10:10,3086.78,3087.27,3086.01,3086.01
2020/01/01,10:11,3086.28,3087.95,3086,3087.19
2020/01/01,10:12,3087.93,3088.06,3087.26,3087.4
2020/01/01,10:13,3088.02,3088.28,3087.13,3088.07
2020/01/01,10:14,3087.81,3089.04,3087.63,3088.4
2020/01/01,10:15,3088.56,3089.1,3088.12,3088.44
2020/01/01,10:16,3088.25,3088.76,3087.8,3088.05
2020/01/01,10:17,3087.06,3088.8,3087.06,3088.18
2020/01/01,10:18,3088.52,3088.95,3087.77,3087.78
2020/01/01,10:19,3088.13,3088.13,3087.31,3087.75
