2025/01/01,09:31,3347.94,3351.72,3346.34,3348.88
2025/01/01,09:32,3348.63,3348.63,3344.44,3344.44
2025/01/01,09:33,3344.5,3347.39,3344.5,3346.56
2025/01/01,09:34,3346.05,3346.05,3341.97,3342.19
2025/01/01,09:35,3341.75,3343.86,3341.24,3341.27
2025/01/01,09:36,3340.98,3340.98,3338.46,3340.36
2025/01/01,09:37,3339.79,3341.18,3339,3339
2025/01/01,09:38,3338.81,3340.68,3338.5,3338.84
2025/01/01,09:39,3338.61,3341.7,3337.92,3339.36
2025/01/01,09:40,3339.97,3340.57,3338.66,3338.98
2025/01/01,09:41,3339.28,3339.4,3335.69,3336.58
2025/01/01,09:42,3335.77,3336.19,3333.96,3335.79
2025/01/01,09:43,3335.66,3336.63,3334.03,3336.02
2025/01/01,09:44,3336.47,3336.64,3334.81,3335.11
2025/01/01,09:45,3335.05,3339.76,3334.07,3339.5
2025/01/01,09:46,3339.36,3339.36,3337,3338.04
2025/01/01,09:47,3338.18,3338.18,3336.5,3336.57
2025/01/01,09:48,3335.99,3336.5,3334.34,3336.5
2025/01/01,09:49,3336.06,3336.51,3335.18,3335.77
2025/01/01,09:50,3336.34,3336.34,3332.45,3332.45
2025/01/01,09:51,3332.01,3332.68,3331.33,3331.33
2025/01/01,09:52,3331.33,3333.36,3330.27,3332.88
2025/01/01,09:53,3333.31,3335.73,3333.31,3335.58
2025/01/01,09:54,3335.82,3335.97,3334.25,3334.98
2025/01/01,09:55,3335.07,3336.89,3335.07,3336.8
2025/01/01,09:56,3336.52,3336.52,3335.25,3335.25
2025/01/01,09:57,3335.33,3336.45,3334.89,3336.24
2025/01/01,09:58,3336.06,3337.38,3335.59,3336.7
2025/01/01,09:59,3336.64,3336.64,3333.22,3333.36
2025/01/01,10:00,3333.59,3333.59,3331.54,3331.71
2025/01/01,10:01,3331.18,3332.56,3330.59,3330.83
2025/01/01,10:02,3330.58,3331.11,3329.75,3330.45
2025/01/01,10:03,3330.3,3330.3,3327.26,3327.26
2025/01/01,10:04,3327,3327.03,3323.04,3323.61
2025/01/01,10:05,3323.59,3324.55,3322.72,3324.55
2025/01/01,10:06,3324.44,3324.73,3323.11,3323.98
2025/01/01,10:07,3323.82,3324.66,3323.27,3323.89
2025/01/01,10:08,3324.06,3324.07,3323.12,3323.41
2025/01/01,10:09,3323.47,3327.69,3323.47,3326.31
2025/01/01,10:10,3326.25,3327.14,3324.13,3325.12
2025/01/01,10:11,3325.44,3325.44,3323.14,3323.24
2025/01/01,10:12,3323.05,3323.05,3318.19,3318.19
2025/01/01,10:13,3318.1,3319.91,3317.72,3318.23
2025/01/01,10:14,3317.8,3318.71,3317.17,3317.46
2025/01/01,10:15,3317.3,3317.3,3315.69,3316.03
2025/01/01,10:16,3315.8,3317.18,3315.4,3315.71
2025/01/01,10:17,3315.36,3315.36,3312.36,3312.53
