日期,分时,开盘,最高,最低,收盘
2019/1/2,9:31,2497.88,2500.28,2497.37,2497.37
2019/1/2,9:32,2496.98,2497.3,2494.42,2494.43
2019/1/2,9:33,2494.49,2495.6,2494.16,2495.53
2019/1/2,9:34,2496.4,2496.62,2492.75,2492.75
2019/1/2,9:35,2492.66,2492.99,2490.78,2490.78
2019/1/2,9:36,2491.19,2491.19,2489.56,2489.56
2019/1/2,9:37,2490.07,2490.15,2488.92,2489.58
2019/1/2,9:38,2489.24,2490.38,2489,2490.31
2019/1/2,9:39,2490.57,2490.84,2487.82,2487.82
2019/1/2,9:40,2487.54,2487.92,2485.49,2485.49
2019/1/2,9:41,2484.62,2485.02,2483.44,2483.66
2019/1/2,9:42,2484.04,2484.5,2483.25,2484.32
2019/1/2,9:43,2485.42,2485.98,2485.15,2485.71
2019/1/2,9:44,2485.83,2486.02,2483.78,2483.78
2019/1/2,9:45,2483.96,2483.96,2480.42,2481.14
2019/1/2,9:46,2480.33,2480.33,2476.15,2476.28
2019/1/2,9:47,2476.51,2476.51,2475.45,2476.44
2019/1/2,9:48,2476.4,2477.16,2475.36,2475.36
2019/1/2,9:49,2475.27,2475.36,2474.69,2474.78
2019/1/2,9:50,2475.23,2478.6,2475.23,2478.6
2019/1/2,9:51,2478.88,2479.76,2478.76,2479.3
2019/1/2,9:52,2478.37,2478.76,2477.43,2478
2019/1/2,9:53,2477.33,2478.5,2477.33,2478.5
2019/1/2,9:54,2478.38,2478.38,2476.37,2476.37
2019/1/2,9:55,2475.68,2476.06,2472.35,2472.36
2019/1/2,9:56,2471.48,2471.48,2469.56,2470.1
2019/1/2,9:57,2469.83,2470.04,2469.17,2469.17
2019/1/2,9:58,2469.97,2470,2469.03,2469.23
2019/1/2,9:59,2469.15,2469.15,2467.49,2467.49
2019/1/2,10:00,2468.21,2468.61,2467.97,2468.4
2019/1/2,10:01,2468.27,2469.07,2467.91,2468.23
2019/1/2,10:02,2468.92,2468.92,2467.12,2467.87
2019/1/2,10:03,2467.94,2470.01,2467.82,2470.01
2019/1/2,10:04,2470.25,2471.59,2470.04,2471.59
2019/1/2,10:05,2471.81,2471.9,2470.85,2470.85
2019/1/2,10:06,2470.59,2471.33,2470.57,2471.21
2019/1/2,10:07,2470.62,2471.3,2468.98,2468.98
2019/1/2,10:08,2469.46,2469.94,2469.09,2469.58
2019/1/2,10:09,2469.11,2469.67,2468.96,2469.62
2019/1/2,10:10,2469.31,2469.31,2468.25,2468.97
2019/1/2,10:11,2468.34,2468.34,2466.98,2467.64
2019/1/2,10:12,2467.32,2467.48,2466.21,2466.65
2019/1/2,10:13,2466.26,2466.99,2465.8,2466.99
2019/1/2,10:14,2466.92,2468.38,2466.92,2468.38
2019/1/2,10:15,2468.81,2469.54,2468.12,2469.29
2019/1/2,10:16,2469.39,2469.89,2469.04,2469.58
2019/1/2,10:17,2470.05,2470.82,2469.38,2470.73
2019/1/2,10:18,2471.25,2471.25,2468.42,2469.16
2019/1/2,10:19,2469.88,2470.65,2469.21,2469.55
2019/1/2,10:20,2469.71,2470.67,2469.71,2470.55
2019/1/2,10:21,2470.18,2470.44,2469.21,2469.66
2019/1/2,10:22,2470.11,2470.18,2468.94,2468.94
2019/1/2,10:23,2468.69,2469.99,2468.55,2468.83
2019/1/2,10:24,2469.84,2470.69,2469.8,2469.91
2019/1/2,10:25,2470.41,2471.61,2470.4,2470.93
2019/1/2,10:26,2471.5,2471.5,2468.78,2469.37
2019/1/2,10:27,2468.44,2469.74,2468.44,2469.5
2019/1/2,10:28,2469.06,2469.82,2469.06,2469.47
2019/1/2,10:29,2469.64,2469.94,2469.16,2469.63
2019/1/2,10:30,2469.75,2470.22,2468.33,2468.63
2019/1/2,10:31,2468.17,2468.24,2467.17,2467.9
2019/1/2,10:32,2467.64,2468.37,2465.52,2465.52
2019/1/2,10:33,2465.59,2466.21,2465.59,2466.04
2019/1/2,10:34,2466.31,2466.72,2466.08,2466.72
2019/1/2,10:35,2465.91,2467,2465.3,2465.74
2019/1/2,10:36,2465.97,2466.4,2464.54,2465.85
2019/1/2,10:37,2465.22,2466.34,2465.22,2465.31
2019/1/2,10:38,2465.85,2465.88,2463.62,2464.46
2019/1/2,10:39,2463.94,2464,2462.97,2463.39
2019/1/2,10:40,2463.11,2463.78,2462.92,2463.14
2019/1/2,10:41,2462.66,2463.6,2462.66,2463.45
2019/1/2,10:42,2463.22,2463.99,2463.07,2463.99
2019/1/2,10:43,2464.09,2467.28,2464.09,2467.28
2019/1/2,10:44,2467.26,2468.3,2467.26,2468
2019/1/2,10:45,2467.5,2468.3,2467.2,2468.26
2019/1/2,10:46,2468.15,2468.84,2467.83,2468.84
2019/1/2,10:47,2467.97,2468.67,2467.75,2468.51
2019/1/2,10:48,2468.26,2468.68,2467.77,2467.77
2019/1/2,10:49,2468.06,2468.28,2467.51,2468.07
2019/1/2,10:50,2467.97,2468.79,2467.65,2468.68
2019/1/2,10:51,2468.69,2469.08,2467.99,2468.17
2019/1/2,10:52,2468.35,2468.78,2467.95,2468.36
2019/1/2,10:53,2468.54,2470.21,2468.54,2469.94
2019/1/2,10:54,2470.43,2471.11,2470.25,2470.5
2019/1/2,10:55,2470.81,2470.99,2467.87,2467.94
2019/1/2,10:56,2468.06,2469.25,2468.06,2469.25
2019/1/2,10:57,2468.64,2469.14,2468.41,2468.47
2019/1/2,10:58,2468.72,2469.32,2468.17,2469.32
2019/1/2,10:59,2469.15,2469.54,2468.69,2468.69
2019/1/2,11:00,2468.79,2469.26,2468.51,2468.67
2019/1/2,11:01,2468.5,2469.62,2468.25,2469.04
2019/1/2,11:02,2468.71,2468.92,2467.92,2468.09
2019/1/2,11:03,2468,2468.3,2466.8,2466.8
2019/1/2,11:04,2466.59,2467.4,2466.59,2467.24
2019/1/2,11:05,2466.87,2467.67,2466.87,2467.56
2019/1/2,11:06,2467.7,2467.7,2465.85,2466.34
2019/1/2,11:07,2466.26,2466.58,2465.36,2466.01
2019/1/2,11:08,2465.61,2466.25,2465.18,2465.81
2019/1/2,11:09,2465.55,2466.65,2465.55,2466.02
2019/1/2,11:10,2466.2,2466.83,2465.96,2466.34
2019/1/2,11:11,2466.36,2466.44,2465.92,2466.32
2019/1/2,11:12,2466.47,2466.47,2464.63,2465.5
2019/1/2,11:13,2464.71,2465.66,2464.71,2464.86
2019/1/2,11:14,2465.2,2467.74,2465.11,2467.74
2019/1/2,11:15,2467.61,2468.54,2467.61,2468.03
2019/1/2,11:16,2468.31,2468.31,2467.23,2467.35
2019/1/2,11:17,2467,2467.71,2466.95,2467.69
2019/1/2,11:18,2467.72,2468.04,2467.35,2467.45
2019/1/2,11:19,2467.69,2467.84,2467.48,2467.76
2019/1/2,11:20,2467.81,2468.41,2467.7,2467.7
2019/1/2,11:21,2468.14,2468.48,2467.42,2467.8
2019/1/2,11:22,2467.83,2468.79,2467.66,2468.43
2019/1/2,11:23,2468.14,2468.46,2467.93,2468.07
2019/1/2,11:24,2467.96,2468.96,2467.96,2468.66
2019/1/2,11:25,2468.73,2469.46,2468.55,2468.84
2019/1/2,11:26,2468.78,2469.4,2468.78,2468.8
2019/1/2,11:27,2468.25,2468.86,2467.33,2467.33
2019/1/2,11:28,2468.42,2468.42,2467.55,2467.91
2019/1/2,11:29,2468.37,2468.6,2467.98,2468.57
2019/1/2,11:30,2467.99,2468.96,2467.93,2468.81
2019/1/2,13:01,2468.73,2469.11,2467.18,2467.18
2019/1/2,13:02,2467.25,2468.43,2467.25,2467.73
2019/1/2,13:03,2467.9,2467.9,2467.03,2467.36
2019/1/2,13:04,2467.04,2467.78,2467.04,2467.64
2019/1/2,13:05,2467.2,2468.08,2467.17,2467.17
2019/1/2,13:06,2467.34,2468.23,2466.99,2467.69
2019/1/2,13:07,2467.67,2467.67,2465.98,2465.98
2019/1/2,13:08,2465.7,2466.67,2465.7,2466.47
2019/1/2,13:09,2466.31,2466.96,2466.1,2466.58
2019/1/2,13:10,2466.2,2466.47,2465.65,2465.92
2019/1/2,13:11,2466.04,2466.7,2465.47,2465.47
2019/1/2,13:12,2465.68,2466.23,2465.42,2466.12
2019/1/2,13:13,2465.75,2466.7,2465.75,2466.34
2019/1/2,13:14,2466.45,2466.67,2466.09,2466.21
2019/1/2,13:15,2466.02,2466.48,2465.23,2465.23
2019/1/2,13:16,2464.04,2464.79,2464.04,2464.57
2019/1/2,13:17,2464.5,2464.5,2463.56,2463.76
2019/1/2,13:18,2463.87,2463.87,2461.78,2462.12
2019/1/2,13:19,2462.2,2462.69,2462.11,2462.26
2019/1/2,13:20,2461.95,2462.77,2461.87,2462.33
2019/1/2,13:21,2462.11,2462.38,2461.43,2461.43
2019/1/2,13:22,2461.5,2462.32,2461.5,2462.27
2019/1/2,13:23,2461.79,2461.97,2461.32,2461.32
2019/1/2,13:24,2461.09,2462.17,2461.05,2461.76
2019/1/2,13:25,2461.71,2462.14,2461.41,2461.63
2019/1/2,13:26,2462.03,2462.55,2461.8,2462.55
2019/1/2,13:27,2461.8,2462.39,2461.07,2461.85
2019/1/2,13:28,2461.68,2462.37,2460.81,2460.81
2019/1/2,13:29,2460.52,2461.51,2460.52,2461.29
2019/1/2,13:30,2461.55,2461.79,2461.09,2461.79
2019/1/2,13:31,2461.04,2461.52,2460.93,2460.94
2019/1/2,13:32,2461.06,2461.27,2458.53,2458.53
2019/1/2,13:33,2458.52,2458.77,2457.53,2457.84
2019/1/2,13:34,2457.54,2457.82,2456.82,2457.12
2019/1/2,13:35,2457.14,2458.02,2457.01,2457.49
2019/1/2,13:36,2457.8,2459.14,2457.33,2459.14
2019/1/2,13:37,2458.85,2460.27,2458.85,2459.8
2019/1/2,13:38,2460.09,2461.38,2460.09,2461.25
2019/1/2,13:39,2460.93,2461.8,2460.58,2461.46
2019/1/2,13:40,2461.78,2461.94,2461.41,2461.81
2019/1/2,13:41,2462.1,2463.36,2462.03,2463.27
2019/1/2,13:42,2463.49,2463.51,2462.84,2462.89
2019/1/2,13:43,2463.25,2463.48,2462.76,2462.94
2019/1/2,13:44,2463.03,2463.5,2462.24,2462.24
2019/1/2,13:45,2462.07,2462.85,2461.21,2461.95
2019/1/2,13:46,2462.44,2462.44,2461.52,2462.29
2019/1/2,13:47,2462.42,2462.42,2461.66,2462.4
2019/1/2,13:48,2462.32,2462.39,2461.74,2462.26
2019/1/2,13:49,2461.77,2462.24,2460.72,2460.72
2019/1/2,13:50,2461.08,2461.53,2460.63,2460.63
2019/1/2,13:51,2460.34,2461.22,2460.28,2460.74
2019/1/2,13:52,2460.85,2461.3,2460.56,2461.16
2019/1/2,13:53,2460.98,2461.59,2460.77,2460.78
2019/1/2,13:54,2460.59,2461.4,2460.59,2461.14
2019/1/2,13:55,2461.67,2461.75,2460.93,2461.44
2019/1/2,13:56,2461.71,2461.71,2460.99,2461.33
2019/1/2,13:57,2461.05,2461.23,2458.29,2458.39
2019/1/2,13:58,2458.4,2458.5,2457.18,2457.39
2019/1/2,13:59,2457.32,2457.56,2456.73,2457.4
2019/1/2,14:00,2457.36,2457.99,2456.95,2457.83
2019/1/2,14:01,2457.21,2457.7,2457.04,2457.7
2019/1/2,14:02,2457.78,2458.28,2457.41,2458.28
2019/1/2,14:03,2458.17,2458.68,2458.02,2458.02
2019/1/2,14:04,2458.21,2458.21,2457.02,2457.29
2019/1/2,14:05,2456.84,2457.36,2456.69,2456.69
2019/1/2,14:06,2456.97,2459.47,2456.42,2459.47
2019/1/2,14:07,2459.78,2462.71,2459.78,2462.71
2019/1/2,14:08,2462.59,2464.26,2462.59,2464.26
2019/1/2,14:09,2464.83,2465.36,2464.02,2464.75
2019/1/2,14:10,2464.25,2465.07,2464.25,2464.5
2019/1/2,14:11,2464.58,2465.89,2464.37,2465.89
2019/1/2,14:12,2465.49,2465.49,2464.77,2464.82
2019/1/2,14:13,2464.81,2464.94,2464.27,2464.87
2019/1/2,14:14,2464.32,2464.52,2463.75,2464.35
2019/1/2,14:15,2464.13,2464.43,2463.87,2464.12
2019/1/2,14:16,2464.53,2464.56,2463.72,2464.2
2019/1/2,14:17,2464.25,2464.5,2463.38,2463.95
2019/1/2,14:18,2464.45,2464.54,2463.71,2464.54
2019/1/2,14:19,2464.65,2465.07,2464.08,2464.82
2019/1/2,14:20,2465.23,2465.23,2464.63,2464.88
2019/1/2,14:21,2465.07,2465.47,2464.72,2464.86
2019/1/2,14:22,2465.36,2465.37,2464.41,2464.93
2019/1/2,14:23,2465.03,2465.63,2464.88,2465.04
2019/1/2,14:24,2465.76,2465.76,2464.55,2464.67
2019/1/2,14:25,2465.12,2465.12,2464.05,2464.33
2019/1/2,14:26,2464.18,2464.83,2463.78,2464.83
2019/1/2,14:27,2464.78,2464.8,2463.96,2464.39
2019/1/2,14:28,2464.56,2465.45,2464.56,2465.15
2019/1/2,14:29,2465.06,2466.38,2465.06,2466.36
2019/1/2,14:30,2466.16,2467.61,2466.16,2467.61
2019/1/2,14:31,2467.49,2468.92,2467.49,2468.92
2019/1/2,14:32,2468.63,2469.32,2468.43,2468.51
2019/1/2,14:33,2468.87,2469.08,2467.82,2467.82
2019/1/2,14:34,2468.23,2468.29,2467.79,2467.87
2019/1/2,14:35,2468.56,2468.69,2467.86,2468.12
2019/1/2,14:36,2468.29,2468.29,2467.49,2467.65
2019/1/2,14:37,2468.06,2468.27,2467.46,2467.46
2019/1/2,14:38,2467.79,2467.79,2466,2466
2019/1/2,14:39,2466.42,2466.82,2466.07,2466.14
2019/1/2,14:40,2466.36,2466.36,2464.52,2464.52
2019/1/2,14:41,2464.99,2465.67,2464.4,2465.07
2019/1/2,14:42,2465.18,2465.35,2464.24,2465.24
2019/1/2,14:43,2464.72,2464.9,2464.17,2464.28
2019/1/2,14:44,2464.36,2464.7,2463.89,2463.89
2019/1/2,14:45,2464.65,2465.35,2464.08,2464.67
2019/1/2,14:46,2465.08,2465.23,2464.53,2465.12
2019/1/2,14:47,2464.82,2465.51,2464.57,2464.57
2019/1/2,14:48,2465.42,2465.42,2463.77,2463.77
2019/1/2,14:49,2463.99,2464.23,2463.62,2463.71
2019/1/2,14:50,2464.26,2464.41,2463.81,2463.96
2019/1/2,14:51,2464.34,2464.58,2463.38,2463.81
2019/1/2,14:52,2463.7,2464.04,2463.13,2463.94
2019/1/2,14:53,2464.28,2464.82,2463.87,2463.89
2019/1/2,14:54,2464.92,2465.18,2464.1,2465.16
2019/1/2,14:55,2463.98,2465.14,2463.98,2465.04
2019/1/2,14:56,2465.08,2465.76,2464.71,2465.5
2019/1/2,14:57,2465.74,2466.15,2464.72,2464.72
2019/1/2,14:58,2465.06,2465.11,2465.06,2465.11
2019/1/2,14:59,2465.11,2465.11,2465.11,2465.11
2019/1/2,15:00,2465.06,2465.29,2464.8,2465.29
2019/1/3,9:31,2461.78,2462.98,2461.74,2461.83
2019/1/3,9:32,2461.42,2461.42,2458.92,2458.92
2019/1/3,9:33,2458.82,2461.16,2458.82,2460.74
2019/1/3,9:34,2462.12,2462.99,2461.66,2462.99
2019/1/3,9:35,2463.26,2463.37,2462.79,2463.36
2019/1/3,9:36,2463.1,2463.18,2462.12,2462.27
2019/1/3,9:37,2462.68,2462.75,2462.05,2462.54
