日期,分时,开盘,最高,最低,收盘
2001/1/2,9:31,2077.076,2077.076,2073.477,2077.076
2001/1/2,9:32,2078.989,2079.112,2078.989,2079.112
2001/1/2,9:33,2079.112,2079.685,2079.112,2079.685
2001/1/2,9:34,2080.109,2080.404,2079.966,2080.404
2001/1/2,9:35,2080.404,2080.436,2079.979,2079.979
2001/1/2,9:36,2080.246,2080.316,2079.898,2079.898
2001/1/2,9:37,2079.898,2079.898,2079.566,2079.566
2001/1/2,9:38,2079.459,2079.459,2079.268,2079.268
2001/1/2,9:39,2079.023,2079.023,2078.774,2078.95
2001/1/2,9:40,2078.95,2078.95,2078.349,2078.64
2001/1/2,9:41,2078.64,2078.728,2078.181,2078.181
2001/1/2,9:42,2078.181,2078.225,2077.979,2078.148
2001/1/2,9:43,2078.148,2078.148,2077.895,2078.006
2001/1/2,9:44,2078.006,2078.006,2077.861,2077.861
2001/1/2,9:45,2077.861,2077.861,2077.348,2077.421
2001/1/2,9:46,2077.421,2077.475,2076.994,2077.011
2001/1/2,9:47,2077.011,2077.225,2077.011,2077.166
2001/1/2,9:48,2077.166,2077.166,2076.95,2076.95
2001/1/2,9:49,2076.95,2077.249,2076.95,2077.027
2001/1/2,9:50,2076.924,2077.136,2076.924,2077.077
2001/1/2,9:51,2077.077,2077.491,2077.069,2077.069
2001/1/2,9:52,2077.399,2077.598,2077.272,2077.272
2001/1/2,9:53,2077.49,2077.49,2077.367,2077.367
2001/1/2,9:54,2077.241,2077.273,2077.197,2077.197
2001/1/2,9:55,2077.059,2077.059,2076.94,2077.002
2001/1/2,9:56,2077.083,2077.119,2077.02,2077.119
2001/1/2,9:57,2077.124,2077.124,2076.726,2076.726
2001/1/2,9:58,2076.726,2076.867,2076.552,2076.552
2001/1/2,9:59,2076.552,2076.664,2076.518,2076.581
2001/1/2,10:00,2076.581,2076.581,2076.206,2076.241
2001/1/2,10:01,2076.241,2076.429,2076.232,2076.232
2001/1/2,10:02,2076.232,2076.232,2076.138,2076.148
2001/1/2,10:03,2075.966,2076,2075.922,2076
2001/1/2,10:04,2075.96,2075.96,2075.809,2075.817
2001/1/2,10:05,2075.817,2075.97,2075.76,2075.76
2001/1/2,10:06,2075.76,2075.938,2075.695,2075.938
2001/1/2,10:07,2075.684,2075.878,2075.474,2075.474
2001/1/2,10:08,2075.571,2075.579,2075.448,2075.448
2001/1/2,10:09,2075.422,2075.58,2075.422,2075.578
2001/1/2,10:10,2075.578,2075.59,2075.35,2075.59
