日期,分时,开盘,最高,最低,收盘
2013/1/4,9:31,2289.51,2294.404,2289.51,2291.336
2013/1/4,9:32,2290.78,2293.161,2289.888,2291.852
2013/1/4,9:33,2291.633,2293.214,2291.633,2292.617
2013/1/4,9:34,2291.436,2292.995,2291.436,2292.339
2013/1/4,9:35,2292.542,2294.48,2292.407,2293.958
2013/1/4,9:36,2294.817,2295.552,2293.812,2294.065
2013/1/4,9:37,2294.528,2295.079,2292.525,2293.62
2013/1/4,9:38,2293.836,2293.836,2290.792,2292.09
2013/1/4,9:39,2292.013,2292.013,2287.637,2288.917
2013/1/4,9:40,2287.79,2287.79,2285.39,2285.702
2013/1/4,9:41,2285.514,2285.514,2283.537,2283.774
2013/1/4,9:42,2282.899,2284.424,2282.762,2284.352
2013/1/4,9:43,2283.581,2285.076,2283.283,2285.076
2013/1/4,9:44,2284.797,2284.797,2283.256,2284.144
2013/1/4,9:45,2284.442,2284.498,2283.287,2283.864
2013/1/4,9:46,2283.902,2283.902,2281.408,2282.436
2013/1/4,9:47,2281.492,2281.717,2281.13,2281.268
2013/1/4,9:48,2281.352,2281.425,2280.424,2281.302
2013/1/4,9:49,2280.259,2282.12,2280.259,2281.321
2013/1/4,9:50,2282.186,2282.186,2280.712,2281.232
2013/1/4,9:51,2280.994,2282.191,2280.994,2281.791
2013/1/4,9:52,2282.284,2283.335,2281.607,2282.767
2013/1/4,9:53,2283.133,2284.659,2282.73,2284.11
2013/1/4,9:54,2284.463,2285.446,2284.147,2285.271
2013/1/4,9:55,2285.313,2286.736,2285.018,2286.722
2013/1/4,9:56,2286.917,2288.653,2286.199,2288.006
2013/1/4,9:57,2288.176,2288.753,2287.307,2287.452
2013/1/4,9:58,2288.715,2288.715,2287.344,2287.367
2013/1/4,9:59,2288.113,2288.804,2287.391,2287.713
2013/1/4,10:00,2287.668,2288.894,2287.199,2287.974
2013/1/4,10:01,2288.793,2288.793,2287.034,2288.134
2013/1/4,10:02,2288.125,2288.393,2287.269,2288.219
2013/1/4,10:03,2288.806,2288.806,2286.966,2288.345
2013/1/4,10:04,2287.924,2288.331,2286.357,2287.257
2013/1/4,10:05,2287.234,2288.017,2286.547,2287.404
2013/1/4,10:06,2286.568,2288.231,2286.253,2287.27
2013/1/4,10:07,2287.311,2287.649,2285.034,2285.034
2013/1/4,10:08,2285.991,2285.991,2285.109,2285.626
2013/1/4,10:09,2284.837,2285.685,2284.837,2285.387
2013/1/4,10:10,2284.923,2285.303,2283.969,2284.532
2013/1/4,10:11,2284.804,2284.804,2283.12,2283.753
2013/1/4,10:12,2283.509,2284.152,2282.369,2283.015
2013/1/4,10:13,2282.244,2282.464,2281.5,2281.5
2013/1/4,10:14,2282.015,2282.511,2280.813,2281.103
2013/1/4,10:15,2281,2282.358,2280.682,2280.682
2013/1/4,10:16,2280.991,2282.504,2280.616,2281.115
2013/1/4,10:17,2280.797,2282.986,2280.797,2281.925
2013/1/4,10:18,2282.247,2282.986,2281.973,2282.462
2013/1/4,10:19,2282.695,2284.723,2282.695,2283.537
2013/1/4,10:20,2284.071,2284.738,2282.595,2283.34
2013/1/4,10:21,2284.122,2284.122,2282.723,2283.196
2013/1/4,10:22,2283.664,2284.531,2283.326,2284.531
2013/1/4,10:23,2284.494,2284.668,2283.449,2284.37
2013/1/4,10:24,2284.618,2286.032,2284.618,2285.15
2013/1/4,10:25,2285.251,2286.518,2285.251,2286.382
2013/1/4,10:26,2286.516,2287.181,2285.66,2286.485
2013/1/4,10:27,2286.604,2286.874,2285.336,2285.984
2013/1/4,10:28,2286.403,2287.34,2286.121,2286.398
2013/1/4,10:29,2286.639,2287.565,2286.261,2286.882
2013/1/4,10:30,2287.161,2287.161,2284.218,2284.307
2013/1/4,10:31,2283.627,2283.627,2278.707,2278.707
2013/1/4,10:32,2278.275,2278.275,2274.374,2274.374
2013/1/4,10:33,2274.167,2274.167,2271.526,2271.526
2013/1/4,10:34,2271.057,2271.648,2269.929,2270.055
2013/1/4,10:35,2270.762,2272.488,2270.762,2272.488
2013/1/4,10:36,2271.948,2271.948,2270.839,2271.894
2013/1/4,10:37,2271.235,2272.253,2271.218,2272.052
2013/1/4,10:38,2272.247,2273.094,2271.942,2272.294
2013/1/4,10:39,2272.6,2273.317,2271.976,2273.14
2013/1/4,10:40,2272.218,2273.477,2272.218,2272.511
2013/1/4,10:41,2272.716,2273.712,2271.624,2271.624
2013/1/4,10:42,2271.526,2273.459,2271.526,2271.881
2013/1/4,10:43,2272.171,2272.913,2271.552,2271.794
2013/1/4,10:44,2273.164,2273.164,2271.903,2272.053
2013/1/4,10:45,2272.626,2273.561,2271.981,2272.375
2013/1/4,10:46,2273.613,2273.613,2271.847,2272.134
2013/1/4,10:47,2272.103,2274.121,2272.103,2273.639
2013/1/4,10:48,2273.513,2275.392,2273.513,2274.597
2013/1/4,10:49,2275.219,2275.482,2274.423,2275.064
2013/1/4,10:50,2276.018,2276.84,2275.008,2276.622
2013/1/4,10:51,2276.484,2277.097,2275.133,2275.133
2013/1/4,10:52,2275.982,2276.493,2275.326,2275.326
2013/1/4,10:53,2275.035,2276.149,2274.97,2275.436
2013/1/4,10:54,2275.111,2276.001,2274.971,2275.296
2013/1/4,10:55,2275.327,2275.711,2274.823,2274.823
2013/1/4,10:56,2274.737,2274.995,2274.326,2274.451
2013/1/4,10:57,2275.422,2275.422,2274.17,2274.209
2013/1/4,10:58,2274.11,2274.708,2273.788,2274.334
2013/1/4,10:59,2274.185,2274.903,2273.58,2273.687
2013/1/4,11:00,2272.674,2273.58,2272.301,2272.664
2013/1/4,11:01,2271.964,2273.394,2271.718,2272.299
2013/1/4,11:02,2271.993,2272.412,2270.578,2270.578
2013/1/4,11:03,2270.751,2271.478,2270.024,2270.382
2013/1/4,11:04,2270.355,2270.625,2269.417,2270.29
2013/1/4,11:05,2270.473,2271.045,2269.763,2270.973
2013/1/4,11:06,2271.002,2271.2,2269.636,2269.71
2013/1/4,11:07,2270.256,2270.668,2269.881,2270.085
2013/1/4,11:08,2270.073,2270.767,2269.858,2270.068
2013/1/4,11:09,2270.37,2270.654,2269.513,2269.513
2013/1/4,11:10,2269.473,2270.808,2269.426,2270.132
2013/1/4,11:11,2270.182,2270.182,2268.985,2269.543
2013/1/4,11:12,2269.081,2269.687,2267.015,2267.015
2013/1/4,11:13,2267.451,2267.648,2263.519,2263.617
2013/1/4,11:14,2263.482,2263.655,2261.73,2261.73
2013/1/4,11:15,2262.212,2262.212,2258.832,2258.832
2013/1/4,11:16,2258.675,2258.675,2257.094,2257.094
2013/1/4,11:17,2257.11,2257.699,2256.596,2257.285
2013/1/4,11:18,2257.782,2258.551,2257.782,2257.932
2013/1/4,11:19,2258.636,2258.636,2257.858,2257.858
2013/1/4,11:20,2259.035,2259.408,2258.295,2258.968
2013/1/4,11:21,2258.669,2263.149,2258.669,2261.344
2013/1/4,11:22,2262.637,2263.063,2262.285,2262.955
2013/1/4,11:23,2263.379,2263.401,2262.076,2262.305
2013/1/4,11:24,2262.757,2263.714,2262.267,2263.101
2013/1/4,11:25,2262.233,2263.751,2262.195,2262.995
2013/1/4,11:26,2263.442,2263.658,2262.107,2262.81
2013/1/4,11:27,2262.633,2263.399,2261.936,2263.04
2013/1/4,11:28,2263.078,2263.857,2263.078,2263.24
2013/1/4,11:29,2263.453,2264.277,2262.939,2263.169
2013/1/4,11:30,2264.008,2264.848,2263.718,2264.252
2013/1/4,13:01,2264.044,2264.044,2262.764,2263.448
2013/1/4,13:02,2263.154,2263.798,2262.444,2263.025
2013/1/4,13:03,2262.564,2265.099,2262.529,2264.026
2013/1/4,13:04,2264.144,2265.243,2263.872,2264.572
2013/1/4,13:05,2264.976,2264.976,2263.726,2264.206
