日期,分时,开盘,最高,最低,收盘
2007/1/4,9:31,2728.188,2748.466,2728.188,2746.93
2007/1/4,9:32,2745.681,2752.83,2745.681,2747.061
2007/1/4,9:33,2748.689,2748.689,2743.662,2743.662
2007/1/4,9:34,2742.805,2742.805,2733.236,2734.052
2007/1/4,9:35,2734.319,2734.319,2725.288,2725.288
2007/1/4,9:36,2726.44,2726.44,2720.714,2722.002
2007/1/4,9:37,2720.085,2721.3,2718.884,2718.884
2007/1/4,9:38,2718.95,2720.703,2716.06,2720.703
2007/1/4,9:39,2720.79,2725.063,2720.157,2725.063
2007/1/4,9:40,2725.151,2728.573,2725.151,2727.942
2007/1/4,9:41,2728.132,2732.117,2727.184,2732.113
2007/1/4,9:42,2733.535,2738.681,2732.122,2737.778
2007/1/4,9:43,2738.19,2743.643,2738.19,2742.67
2007/1/4,9:44,2744.554,2751.364,2744.554,2751.217
2007/1/4,9:45,2750.411,2754.633,2750.411,2754.633
2007/1/4,9:46,2756.506,2758.437,2754.869,2757.846
2007/1/4,9:47,2758.743,2759.798,2757.418,2758.569
2007/1/4,9:48,2759.839,2761.208,2756.832,2758.187
2007/1/4,9:49,2761.458,2763.837,2761.458,2763.82
2007/1/4,9:50,2763.958,2767.63,2763.958,2767.564
2007/1/4,9:51,2769.182,2771.531,2768.103,2771.513
2007/1/4,9:52,2771.356,2775.314,2770.775,2774.8
2007/1/4,9:53,2776.291,2780.47,2776.291,2780.47
2007/1/4,9:54,2781.401,2784.169,2780.127,2783.28
2007/1/4,9:55,2784.4,2788.843,2784.4,2788.774
2007/1/4,9:56,2790.792,2791.494,2788.883,2790.789
2007/1/4,9:57,2789,2790.017,2787.221,2788.056
2007/1/4,9:58,2788.772,2791.588,2787.911,2789.602
2007/1/4,9:59,2790.31,2790.31,2787.78,2788.786
2007/1/4,10:00,2786.673,2787.195,2783.136,2783.136
2007/1/4,10:01,2782.023,2782.054,2777.296,2777.296
2007/1/4,10:02,2778.182,2778.429,2772.867,2772.867
2007/1/4,10:03,2772.251,2773.634,2769.338,2769.338
2007/1/4,10:04,2769.593,2770.588,2766.544,2768.409
2007/1/4,10:05,2769.156,2769.343,2767.464,2767.464
2007/1/4,10:06,2766.337,2767.967,2765.544,2766.923
2007/1/4,10:07,2766.195,2767.755,2765.407,2767.163
2007/1/4,10:08,2766.537,2768.081,2766.011,2768.081
2007/1/4,10:09,2767.509,2769.066,2766.995,2768.772
2007/1/4,10:10,2768.083,2769.425,2767.356,2769.425
2007/1/4,10:11,2769.369,2770.534,2768.37,2769.245
2007/1/4,10:12,2769.607,2770.852,2767.792,2769.814
2007/1/4,10:13,2770.792,2770.799,2769.307,2770.465
2007/1/4,10:14,2769.961,2770.117,2767.555,2768.368
2007/1/4,10:15,2768.379,2769.615,2767.714,2769.615
2007/1/4,10:16,2769.725,2770.238,2768.405,2768.897
2007/1/4,10:17,2770.23,2771.098,2769.168,2769.18
2007/1/4,10:18,2771.183,2771.475,2769.04,2770.837
2007/1/4,10:19,2770.12,2771.314,2770.12,2770.881
2007/1/4,10:20,2770.527,2771.492,2769.704,2771.131
2007/1/4,10:21,2770.836,2772.108,2770.647,2771.261
2007/1/4,10:22,2771.682,2773.826,2770.574,2772.909
2007/1/4,10:23,2772.852,2774.808,2771.687,2774.37
2007/1/4,10:24,2775.263,2775.587,2773.764,2774.923
2007/1/4,10:25,2774.886,2777.89,2774.886,2777.89
2007/1/4,10:26,2776.401,2778.753,2776.401,2778.182
2007/1/4,10:27,2779.187,2781.781,2779.187,2781.781
2007/1/4,10:28,2782.435,2783.077,2780.971,2783.077
2007/1/4,10:29,2784.241,2784.585,2783.083,2784.531
2007/1/4,10:30,2783.854,2786.439,2783.854,2785.559
2007/1/4,10:31,2786.499,2788.327,2786.266,2787.939
2007/1/4,10:32,2787.712,2790.884,2787.712,2789.911
2007/1/4,10:33,2790.55,2791.683,2789.497,2790.762
2007/1/4,10:34,2791.533,2793.173,2791.341,2793.173
2007/1/4,10:35,2792.468,2794.939,2792.468,2794.708
2007/1/4,10:36,2794.596,2796.486,2794.596,2796.486
2007/1/4,10:37,2795.648,2796.251,2794.377,2795.378
2007/1/4,10:38,2794.432,2796.421,2794.001,2795.709
2007/1/4,10:39,2794.654,2795.126,2793.374,2793.971
2007/1/4,10:40,2794.148,2794.501,2790.379,2790.379
2007/1/4,10:41,2790.821,2791.604,2787.971,2788.981
2007/1/4,10:42,2787.113,2788.324,2786.377,2787.521
2007/1/4,10:43,2787.169,2787.169,2785.842,2786.539
2007/1/4,10:44,2786.657,2787.508,2784.856,2785.979
2007/1/4,10:45,2786.324,2786.848,2785.385,2786.19
2007/1/4,10:46,2786.261,2788.076,2786.156,2787.257
2007/1/4,10:47,2787.741,2789.351,2786.706,2788.837
2007/1/4,10:48,2789.718,2790.542,2789.711,2789.923
2007/1/4,10:49,2790.355,2791.704,2790.166,2791.583
2007/1/4,10:50,2791.598,2793.638,2791.598,2793.457
2007/1/4,10:51,2793.639,2795.092,2793.043,2795.092
2007/1/4,10:52,2793.636,2795.306,2793.636,2795.204
2007/1/4,10:53,2794.368,2796.759,2794.368,2796.532
2007/1/4,10:54,2795.738,2800.057,2795.666,2798.957
2007/1/4,10:55,2798.757,2801.953,2798.757,2800.394
2007/1/4,10:56,2801.131,2803.496,2801.131,2803.258
2007/1/4,10:57,2802.681,2804.375,2802.65,2802.814
2007/1/4,10:58,2802.707,2804.624,2802.641,2803.637
2007/1/4,10:59,2803.921,2805.302,2803.277,2803.277
2007/1/4,11:00,2804.299,2805.342,2803.724,2805.342
2007/1/4,11:01,2805.238,2805.355,2803.059,2803.873
2007/1/4,11:02,2804.553,2805.036,2803.617,2804.235
2007/1/4,11:03,2804.947,2805.088,2803.458,2803.848
2007/1/4,11:04,2804.597,2805.399,2802.589,2803.497
2007/1/4,11:05,2805.124,2805.66,2804.342,2805.66
2007/1/4,11:06,2806.726,2806.726,2805.05,2806.104
2007/1/4,11:07,2806.032,2809.193,2806.032,2808.616
2007/1/4,11:08,2808.503,2810.207,2808.496,2809.59
2007/1/4,11:09,2809.336,2812.155,2809.336,2812.128
2007/1/4,11:10,2812.542,2814.176,2812.272,2813.178
2007/1/4,11:11,2814.097,2815.672,2813.471,2814.528
2007/1/4,11:12,2815.36,2816.991,2815.36,2816.488
2007/1/4,11:13,2817.484,2818.7,2816.924,2817.79
2007/1/4,11:14,2818.465,2819.577,2818.465,2819.451
2007/1/4,11:15,2820.495,2821.997,2820.407,2821.783
2007/1/4,11:16,2822.376,2824.222,2821.298,2824.222
2007/1/4,11:17,2823.995,2825.453,2823.995,2825.453
2007/1/4,11:18,2825.731,2828.696,2825.731,2828.14
2007/1/4,11:19,2829.024,2832.975,2829.024,2832.327
2007/1/4,11:20,2832.901,2835.595,2832.901,2835.413
2007/1/4,11:21,2837.485,2839.786,2836.422,2839.669
2007/1/4,11:22,2838.938,2844.325,2838.938,2844.325
2007/1/4,11:23,2844.355,2846.322,2844.237,2846.063
2007/1/4,11:24,2846.204,2847.615,2845.096,2846.173
2007/1/4,11:25,2847.048,2847.048,2844.142,2844.375
2007/1/4,11:26,2845.106,2845.267,2842.777,2842.803
2007/1/4,11:27,2842.888,2843.061,2839.635,2839.635
2007/1/4,11:28,2839.508,2840.503,2836.983,2837.611
2007/1/4,11:29,2836.702,2838.159,2835.249,2835.249
2007/1/4,11:30,2836.514,2836.716,2833.45,2834.245
2007/1/4,13:01,2833.859,2834.591,2832.338,2834.586
2007/1/4,13:02,2835.035,2835.644,2831.824,2831.824
2007/1/4,13:03,2835.555,2836.264,2833.57,2835.463
2007/1/4,13:04,2835.872,2835.872,2833.38,2833.38
2007/1/4,13:05,2835.404,2835.404,2829.356,2829.356
2007/1/4,13:06,2830.627,2831.747,2826.524,2826.524
2007/1/4,13:07,2826.609,2826.609,2816.482,2817.431
2007/1/4,13:08,2816.052,2817.858,2809.729,2810.396
2007/1/4,13:09,2810.621,2810.621,2802.404,2802.404
2007/1/4,13:10,2802.854,2803.026,2797.439,2797.8
2007/1/4,13:11,2797.706,2797.706,2791.953,2791.953
2007/1/4,13:12,2791.76,2792.09,2789.699,2790.493
2007/1/4,13:13,2789.02,2789.415,2788.449,2789.313
2007/1/4,13:14,2789.47,2790.277,2787.674,2790.223
2007/1/4,13:15,2790.37,2792.663,2789.874,2792.64
2007/1/4,13:16,2793.101,2797.067,2792.606,2796.923
2007/1/4,13:17,2797.248,2800.747,2797.248,2800.747
2007/1/4,13:18,2800.272,2803.485,2800.272,2803.485
2007/1/4,13:19,2803.846,2806.9,2802.753,2806.218
2007/1/4,13:20,2806.23,2808.184,2804.875,2807.503
2007/1/4,13:21,2806.96,2807.843,2805.848,2807.843
2007/1/4,13:22,2808.323,2810.285,2808.323,2809.911
2007/1/4,13:23,2810.105,2811.532,2807.994,2809.51
2007/1/4,13:24,2810.312,2810.32,2808.527,2808.527
2007/1/4,13:25,2808.621,2809.374,2807.384,2808.687
2007/1/4,13:26,2807.559,2809.078,2807.36,2807.36
2007/1/4,13:27,2809.099,2809.257,2806.261,2807.989
2007/1/4,13:28,2808.026,2809.266,2807.927,2808.125
2007/1/4,13:29,2808.103,2809.885,2807.974,2809.779
2007/1/4,13:30,2807.356,2808.906,2806.513,2806.572
2007/1/4,13:31,2808.218,2808.355,2806.293,2806.659
2007/1/4,13:32,2807.459,2807.459,2804.704,2805.183
2007/1/4,13:33,2805.474,2806.128,2801.857,2802.485
2007/1/4,13:34,2802.339,2802.339,2798.145,2798.145
2007/1/4,13:35,2800.16,2800.16,2797.889,2798.108
2007/1/4,13:36,2798.766,2798.766,2796.14,2796.68
2007/1/4,13:37,2796.909,2797.407,2795.674,2796.097
2007/1/4,13:38,2794.919,2796.415,2794.503,2795.261
2007/1/4,13:39,2795.605,2795.605,2793.552,2793.721
2007/1/4,13:40,2794.787,2794.787,2791.732,2793.528
2007/1/4,13:41,2791.818,2793.473,2791.77,2791.852
2007/1/4,13:42,2793.137,2794.282,2791.313,2792.608
2007/1/4,13:43,2792.726,2793.118,2791.677,2792.291
2007/1/4,13:44,2792.48,2793.582,2791.22,2793.412
2007/1/4,13:45,2793.155,2793.623,2792.419,2793.623
2007/1/4,13:46,2793.857,2793.857,2792.803,2793.392
