日期,分时,开盘,最高,最低,收盘
2011/1/4,9:31,2825.329,2828.271,2825.329,2825.64
2011/1/4,9:32,2825.698,2825.698,2822.08,2822.08
2011/1/4,9:33,2821.12,2821.12,2817.32,2817.948
2011/1/4,9:34,2818.103,2818.103,2815.865,2815.865
2011/1/4,9:35,2816.453,2816.974,2816.225,2816.974
2011/1/4,9:36,2816.759,2817.085,2815.541,2815.913
2011/1/4,9:37,2816.068,2816.995,2816.068,2816.723
2011/1/4,9:38,2816.317,2817.223,2815.93,2817.163
2011/1/4,9:39,2816.518,2817.759,2815.578,2815.903
2011/1/4,9:40,2816.139,2816.139,2813.964,2814.986
2011/1/4,9:41,2814.674,2814.674,2813.785,2813.961
2011/1/4,9:42,2814.1,2815.029,2814.048,2814.98
2011/1/4,9:43,2814.633,2816.595,2814.633,2816.584
2011/1/4,9:44,2817.14,2819.028,2817.102,2818.794
2011/1/4,9:45,2819.658,2821.248,2818.968,2820.81
2011/1/4,9:46,2821.47,2822.44,2820.686,2821.719
2011/1/4,9:47,2822.485,2822.485,2819.632,2821.316
2011/1/4,9:48,2820.753,2821.103,2820.17,2820.635
2011/1/4,9:49,2820.912,2821.213,2819.277,2820.654
2011/1/4,9:50,2820.027,2821.061,2819.384,2820.644
2011/1/4,9:51,2820.933,2821.577,2819.955,2821.419
2011/1/4,9:52,2821.45,2822.305,2820.679,2822.007
2011/1/4,9:53,2822.76,2822.822,2820.338,2820.338
2011/1/4,9:54,2820.914,2821.979,2820.594,2821.308
2011/1/4,9:55,2819.995,2821.417,2819.995,2820.453
2011/1/4,9:56,2820.136,2820.961,2819.755,2819.921
2011/1/4,9:57,2819.653,2819.653,2814.903,2814.903
2011/1/4,9:58,2815.807,2816.04,2813.337,2813.79
2011/1/4,9:59,2813.858,2813.858,2812.067,2812.581
2011/1/4,10:00,2812.502,2813.226,2811.887,2812.208
2011/1/4,10:01,2812.275,2814.77,2812.275,2814.346
2011/1/4,10:02,2813.773,2814.923,2813.356,2814.923
2011/1/4,10:03,2813.776,2815.024,2813.621,2813.685
2011/1/4,10:04,2815.314,2815.314,2813.817,2814.29
2011/1/4,10:05,2813.963,2815.604,2813.963,2815.185
2011/1/4,10:06,2815.739,2815.861,2814.157,2814.827
2011/1/4,10:07,2815.023,2815.753,2814.336,2814.787
2011/1/4,10:08,2814.837,2814.971,2812.658,2812.658
2011/1/4,10:09,2813.476,2813.801,2812.24,2813.257
2011/1/4,10:10,2812.634,2813.278,2811.568,2812.028
2011/1/4,10:11,2811.525,2812.136,2810.749,2811.259
2011/1/4,10:12,2811.378,2812.067,2810.911,2811.936
2011/1/4,10:13,2811.037,2812.548,2811.037,2811.961
2011/1/4,10:14,2812.096,2813.9,2811.787,2812.803
2011/1/4,10:15,2813.12,2815.455,2813.025,2815.455
2011/1/4,10:16,2815.333,2817.386,2814.73,2817.284
2011/1/4,10:17,2818.289,2821.384,2818.289,2821.384
2011/1/4,10:18,2821.344,2823.84,2821.191,2823.84
2011/1/4,10:19,2823.998,2827.242,2823.998,2827.242
2011/1/4,10:20,2827.466,2828.472,2827.081,2827.081
2011/1/4,10:21,2828.54,2830.305,2827.919,2830.017
2011/1/4,10:22,2830.835,2832.216,2829.508,2832.036
2011/1/4,10:23,2831.476,2832.916,2831.476,2832.027
2011/1/4,10:24,2832.077,2833.05,2831.036,2833.05
2011/1/4,10:25,2832.835,2833.627,2832.101,2833.627
2011/1/4,10:26,2833.899,2834.871,2833.457,2834.096
2011/1/4,10:27,2835.33,2836.55,2834.844,2835.671
2011/1/4,10:28,2835.981,2836.749,2835.274,2835.454
2011/1/4,10:29,2835.278,2837.018,2834.21,2834.736
2011/1/4,10:30,2834.515,2835.75,2834.431,2835.75
2011/1/4,10:31,2835.068,2835.775,2833.967,2834.76
2011/1/4,10:32,2834.936,2834.936,2833.157,2833.157
2011/1/4,10:33,2833.678,2833.706,2832.474,2833.196
2011/1/4,10:34,2833.61,2833.652,2831.819,2831.819
2011/1/4,10:35,2832.432,2832.907,2831.503,2831.506
2011/1/4,10:36,2832.116,2832.252,2831.181,2831.332
