日期,分时,开盘,最高,最低,收盘
2006/1/4,9:31,1163.878,1165.386,1163.878,1165.386
2006/1/4,9:32,1165.302,1165.431,1165.234,1165.321
2006/1/4,9:33,1165.356,1166.261,1165.356,1166.261
2006/1/4,9:34,1165.954,1166.437,1165.89,1166.378
2006/1/4,9:35,1165.86,1166.131,1165.646,1165.646
2006/1/4,9:36,1165.92,1165.92,1164.782,1164.782
2006/1/4,9:37,1164.599,1164.978,1164.136,1164.768
2006/1/4,9:38,1164.861,1164.876,1164.508,1164.74
2006/1/4,9:39,1164.794,1164.801,1163.795,1163.852
2006/1/4,9:40,1163.691,1163.896,1163.221,1163.77
2006/1/4,9:41,1163.573,1163.573,1162.827,1163.54
2006/1/4,9:42,1163.741,1164.174,1163.463,1163.53
2006/1/4,9:43,1162.868,1163.212,1162.868,1163.167
2006/1/4,9:44,1162.668,1163.12,1162.319,1162.852
2006/1/4,9:45,1163.214,1163.214,1162.703,1162.733
2006/1/4,9:46,1162.751,1162.959,1162.408,1162.408
2006/1/4,9:47,1162.019,1162.577,1162.019,1162.229
2006/1/4,9:48,1162.273,1162.455,1162.229,1162.256
2006/1/4,9:49,1162.39,1162.874,1162.249,1162.845
2006/1/4,9:50,1162.925,1162.925,1162.399,1162.728
2006/1/4,9:51,1162.69,1162.779,1162.553,1162.678
2006/1/4,9:52,1162.643,1162.682,1162.289,1162.57
2006/1/4,9:53,1162.639,1162.95,1162.428,1162.95
2006/1/4,9:54,1162.824,1162.871,1162.445,1162.802
2006/1/4,9:55,1162.751,1162.751,1162.298,1162.298
2006/1/4,9:56,1162.081,1162.669,1162.081,1162.14
2006/1/4,9:57,1162.484,1162.617,1162.099,1162.617
2006/1/4,9:58,1162.674,1162.68,1162.25,1162.348
2006/1/4,9:59,1162.159,1162.21,1162.079,1162.21
2006/1/4,10:00,1162.091,1162.538,1162.035,1162.538
2006/1/4,10:01,1162.132,1162.279,1162.132,1162.167
2006/1/4,10:02,1162.15,1162.365,1162.132,1162.365
2006/1/4,10:03,1162.372,1162.711,1162.344,1162.459
2006/1/4,10:04,1162.461,1162.904,1162.437,1162.658
2006/1/4,10:05,1162.532,1163.257,1162.532,1163.257
2006/1/4,10:06,1163.134,1163.447,1162.907,1163.447
2006/1/4,10:07,1163.147,1163.697,1163.147,1163.657
2006/1/4,10:08,1163.688,1164.159,1163.472,1164.122
2006/1/4,10:09,1164.208,1164.76,1164.208,1164.76
2006/1/4,10:10,1164.779,1164.983,1164.709,1164.983
2006/1/4,10:11,1164.909,1165.044,1164.37,1165.044
2006/1/4,10:12,1165.023,1165.559,1165.023,1165.559
2006/1/4,10:13,1165.237,1165.536,1165.208,1165.536
2006/1/4,10:14,1165.549,1166.136,1165.281,1166.136
2006/1/4,10:15,1166.215,1166.215,1165.398,1165.551
2006/1/4,10:16,1165.944,1166.435,1165.944,1166.327
2006/1/4,10:17,1166.237,1166.626,1166.233,1166.419
2006/1/4,10:18,1166.371,1166.422,1166.297,1166.407
2006/1/4,10:19,1166.53,1166.548,1166.108,1166.411
2006/1/4,10:20,1166.478,1166.568,1166.391,1166.415
2006/1/4,10:21,1166.518,1166.708,1166.393,1166.393
2006/1/4,10:22,1166.514,1166.569,1166.062,1166.569
2006/1/4,10:23,1166.531,1166.608,1166.079,1166.537
2006/1/4,10:24,1166.673,1166.702,1166.084,1166.084
2006/1/4,10:25,1166.118,1166.381,1165.79,1165.79
2006/1/4,10:26,1166.347,1166.432,1166.059,1166.176
2006/1/4,10:27,1166.057,1166.468,1166.003,1166.432
2006/1/4,10:28,1166.538,1166.592,1166.434,1166.536
2006/1/4,10:29,1166.371,1166.792,1166.371,1166.792
2006/1/4,10:30,1167.009,1167.147,1166.609,1166.796
2006/1/4,10:31,1166.854,1167.4,1166.854,1167.358
2006/1/4,10:32,1167.429,1167.663,1167.423,1167.543
2006/1/4,10:33,1167.77,1168.235,1167.77,1168.235
2006/1/4,10:34,1168.134,1168.574,1168.134,1168.574
2006/1/4,10:35,1169.053,1169.798,1168.811,1169.798
2006/1/4,10:36,1169.798,1170.157,1169.67,1170.157
2006/1/4,10:37,1170.303,1171.048,1170.303,1171.048
2006/1/4,10:38,1170.746,1171.299,1170.746,1171.226
2006/1/4,10:39,1171.127,1171.704,1170.956,1171.704
2006/1/4,10:40,1171.671,1171.982,1171.222,1171.404
2006/1/4,10:41,1171.76,1171.76,1171.22,1171.348
2006/1/4,10:42,1171.362,1171.362,1170.907,1171.05
2006/1/4,10:43,1171.159,1171.159,1170.626,1170.699
2006/1/4,10:44,1170.568,1170.801,1170.254,1170.531
2006/1/4,10:45,1170.873,1170.873,1170.588,1170.588
2006/1/4,10:46,1170.262,1170.598,1170.062,1170.598
2006/1/4,10:47,1170.462,1170.462,1170.002,1170.357
2006/1/4,10:48,1170.433,1170.435,1170.259,1170.435
2006/1/4,10:49,1170.319,1170.405,1169.976,1170.349
2006/1/4,10:50,1170.318,1170.352,1170.26,1170.352
2006/1/4,10:51,1170.727,1170.727,1170.205,1170.617
2006/1/4,10:52,1170.613,1171.081,1170.542,1171.081
2006/1/4,10:53,1170.996,1171.055,1170.903,1170.993
2006/1/4,10:54,1170.783,1171.258,1170.624,1171.258
2006/1/4,10:55,1171.368,1171.368,1171.005,1171.191
2006/1/4,10:56,1171.378,1171.932,1171.326,1171.932
2006/1/4,10:57,1172.248,1172.263,1172.093,1172.263
2006/1/4,10:58,1171.87,1172.214,1171.87,1172.214
2006/1/4,10:59,1171.875,1172.478,1171.875,1172.362
2006/1/4,11:00,1172.462,1173.115,1172.407,1173.115
2006/1/4,11:01,1172.989,1173.231,1172.905,1172.955
2006/1/4,11:02,1173.038,1173.289,1173.008,1173.289
2006/1/4,11:03,1173.431,1174.099,1173.39,1174.007
2006/1/4,11:04,1173.926,1174.084,1173.43,1174.019
2006/1/4,11:05,1174.28,1174.615,1174.216,1174.332
2006/1/4,11:06,1174.685,1174.685,1173.666,1174.547
2006/1/4,11:07,1174.471,1174.815,1174.471,1174.709
2006/1/4,11:08,1174.863,1174.909,1174.554,1174.83
2006/1/4,11:09,1174.797,1175.306,1174.797,1175.306
2006/1/4,11:10,1175.108,1175.372,1174.951,1175.365
2006/1/4,11:11,1175.359,1175.674,1174.929,1175.445
2006/1/4,11:12,1175.262,1175.618,1175.122,1175.223
2006/1/4,11:13,1175.223,1175.516,1175.078,1175.262
2006/1/4,11:14,1175.215,1175.623,1175.101,1175.101
2006/1/4,11:15,1175.12,1175.488,1174.806,1174.816
2006/1/4,11:16,1174.842,1174.842,1174.463,1174.463
2006/1/4,11:17,1174.615,1174.704,1174.475,1174.475
2006/1/4,11:18,1174.146,1174.146,1174.062,1174.122
2006/1/4,11:19,1174.027,1174.027,1173.472,1174.016
2006/1/4,11:20,1174.091,1174.091,1173.399,1173.459
2006/1/4,11:21,1173.507,1173.783,1173.123,1173.264
2006/1/4,11:22,1173.687,1173.739,1173.236,1173.739
2006/1/4,11:23,1173.636,1173.649,1173.203,1173.43
2006/1/4,11:24,1173.744,1173.744,1173.555,1173.555
2006/1/4,11:25,1173.507,1173.616,1173.158,1173.552
2006/1/4,11:26,1173.579,1173.739,1173.323,1173.671
2006/1/4,11:27,1173.745,1173.791,1173.113,1173.312
2006/1/4,11:28,1173.298,1174.059,1173.298,1173.928
2006/1/4,11:29,1173.987,1174.313,1173.974,1174.313
2006/1/4,11:30,1174.261,1174.421,1174.248,1174.421
2006/1/4,13:01,1174.455,1175.284,1174.455,1175.284
2006/1/4,13:02,1175.383,1175.87,1175.383,1175.769
2006/1/4,13:03,1175.877,1175.877,1175.057,1175.437
2006/1/4,13:04,1175.811,1175.811,1175.257,1175.257
2006/1/4,13:05,1175.464,1175.92,1175.152,1175.92
2006/1/4,13:06,1175.548,1175.76,1175.392,1175.76
2006/1/4,13:07,1175.728,1176.202,1175.703,1176.131
2006/1/4,13:08,1176.063,1176.234,1175.442,1176.117
2006/1/4,13:09,1175.691,1175.772,1175.183,1175.251
2006/1/4,13:10,1175.62,1175.689,1175.26,1175.579
2006/1/4,13:11,1175.506,1175.835,1175.437,1175.835
2006/1/4,13:12,1175.925,1175.947,1175.509,1175.509
2006/1/4,13:13,1175.775,1175.775,1175.281,1175.392
2006/1/4,13:14,1175.229,1175.689,1175.229,1175.373
2006/1/4,13:15,1175.231,1175.454,1175.184,1175.454
2006/1/4,13:16,1175.522,1175.645,1175.196,1175.249
2006/1/4,13:17,1175.235,1175.468,1174.999,1175.214
2006/1/4,13:18,1175.14,1175.438,1174.98,1175.438
2006/1/4,13:19,1174.954,1175.517,1174.954,1175.459
2006/1/4,13:20,1175.671,1175.978,1175.357,1175.555
2006/1/4,13:21,1175.66,1176.495,1175.66,1176.495
2006/1/4,13:22,1176.455,1176.74,1176.399,1176.74
2006/1/4,13:23,1176.738,1177.215,1176.698,1177.215
2006/1/4,13:24,1176.911,1177.146,1176.862,1176.997
2006/1/4,13:25,1177.043,1177.095,1176.716,1176.865
2006/1/4,13:26,1177.464,1177.464,1176.889,1177.133
2006/1/4,13:27,1177.244,1177.766,1177.244,1177.512
2006/1/4,13:28,1177.543,1177.543,1177.287,1177.45
2006/1/4,13:29,1177.526,1177.936,1177.526,1177.927
2006/1/4,13:30,1177.851,1178.492,1177.851,1177.872
2006/1/4,13:31,1178.004,1178.629,1178.004,1178.318
2006/1/4,13:32,1178.63,1178.737,1178.361,1178.533
2006/1/4,13:33,1178.854,1178.854,1178.27,1178.413
2006/1/4,13:34,1178.364,1179.086,1178.364,1178.635
2006/1/4,13:35,1178.99,1179.511,1178.834,1179.511
2006/1/4,13:36,1179.506,1179.506,1178.8,1178.919
2006/1/4,13:37,1178.94,1179.371,1178.93,1179.371
2006/1/4,13:38,1179.343,1179.471,1178.752,1179.471
2006/1/4,13:39,1179.402,1179.402,1179.11,1179.276
2006/1/4,13:40,1179.236,1179.596,1179.035,1179.035
2006/1/4,13:41,1179.275,1179.69,1179.139,1179.69
2006/1/4,13:42,1179.267,1179.517,1179.089,1179.143
2006/1/4,13:43,1179.086,1179.789,1179.086,1179.777
2006/1/4,13:44,1179.604,1179.687,1179.133,1179.226
2006/1/4,13:45,1179.318,1179.606,1179.21,1179.432
2006/1/4,13:46,1179.77,1179.918,1179.269,1179.454
2006/1/4,13:47,1179.156,1179.781,1179.156,1179.742
2006/1/4,13:48,1179.953,1180.365,1179.873,1180.365
2006/1/4,13:49,1179.992,1180.382,1179.92,1179.92
2006/1/4,13:50,1179.78,1180.12,1179.66,1180.12
2006/1/4,13:51,1180.011,1180.246,1179.699,1180.066
2006/1/4,13:52,1179.705,1179.847,1179.566,1179.822
2006/1/4,13:53,1179.836,1179.951,1179.47,1179.94
2006/1/4,13:54,1179.972,1179.972,1179.808,1179.878
2006/1/4,13:55,1179.854,1179.854,1179.505,1179.644
2006/1/4,13:56,1179.621,1179.989,1179.563,1179.922
2006/1/4,13:57,1179.699,1179.901,1179.699,1179.788
2006/1/4,13:58,1179.76,1180.192,1179.723,1179.964
2006/1/4,13:59,1179.85,1180.164,1179.636,1180.048
2006/1/4,14:00,1180.231,1180.267,1179.762,1180.186
2006/1/4,14:01,1179.783,1180.235,1179.523,1179.574
2006/1/4,14:02,1180.089,1180.215,1179.972,1180.215
2006/1/4,14:03,1180.151,1180.525,1179.63,1179.706
2006/1/4,14:04,1180.222,1180.235,1179.756,1179.962
2006/1/4,14:05,1179.576,1179.776,1179.337,1179.337
2006/1/4,14:06,1179.516,1179.653,1179.496,1179.496
2006/1/4,14:07,1179.509,1180.288,1179.509,1180.133
2006/1/4,14:08,1179.968,1180.031,1179.884,1179.981
2006/1/4,14:09,1180.284,1180.317,1180.098,1180.111
2006/1/4,14:10,1180.239,1180.239,1180.1,1180.113
2006/1/4,14:11,1179.887,1180.151,1179.335,1179.335
2006/1/4,14:12,1179.757,1180.126,1179.258,1180.126
2006/1/4,14:13,1180.006,1180.006,1179.713,1179.89
2006/1/4,14:14,1180.12,1180.184,1179.825,1179.825
