日期,分时,开盘,最高,最低,收盘
2010/1/4,9:31,3289.75,3295.28,3277.14,3294.33
2010/1/4,9:32,3293.77,3293.77,3289.8,3289.8
2010/1/4,9:33,3288.78,3288.78,3286.01,3286.01
2010/1/4,9:34,3285.77,3285.77,3283.76,3283.76
2010/1/4,9:35,3283.87,3284.94,3283.44,3283.67
2010/1/4,9:36,3283.92,3284.06,3283.06,3283.28
2010/1/4,9:37,3283.46,3283.54,3282.72,3283.09
2010/1/4,9:38,3282.66,3282.66,3280.38,3280.38
2010/1/4,9:39,3281.42,3281.42,3278.2,3278.2
2010/1/4,9:40,3278.8,3278.8,3277.02,3277.02
2010/1/4,9:41,3277.54,3278.82,3276.63,3277.31
2010/1/4,9:42,3278.02,3278.5,3276.94,3278.5
2010/1/4,9:43,3277.56,3280.17,3277.56,3279.43
2010/1/4,9:44,3279.88,3281.46,3279.88,3281.46
2010/1/4,9:45,3281.62,3283.51,3281.62,3283.51
2010/1/4,9:46,3282.79,3283.64,3282.17,3283.28
2010/1/4,9:47,3283.35,3283.61,3282.21,3282.43
2010/1/4,9:48,3282.33,3282.33,3280.63,3281.49
2010/1/4,9:49,3281.03,3281.03,3278.88,3279.4
2010/1/4,9:50,3278.14,3278.4,3275.79,3275.79
2010/1/4,9:51,3275.22,3275.22,3271.18,3271.18
2010/1/4,9:52,3271.49,3271.49,3266.93,3266.93
2010/1/4,9:53,3266.27,3266.33,3264.41,3264.73
2010/1/4,9:54,3264.34,3267.27,3264.34,3267.27
2010/1/4,9:55,3267.42,3269,3267.12,3268.46
2010/1/4,9:56,3268.74,3270.09,3268.45,3269.13
2010/1/4,9:57,3269.09,3269.82,3268.88,3269.45
2010/1/4,9:58,3269.45,3269.74,3268.59,3268.59
2010/1/4,9:59,3268.48,3268.48,3265.05,3265.05
2010/1/4,10:00,3265.96,3265.96,3264.64,3265.29
2010/1/4,10:01,3265.43,3267.35,3264.84,3265.4
2010/1/4,10:02,3266.86,3269.63,3266.74,3269.63
2010/1/4,10:03,3270.91,3273.44,3270.18,3273.44
2010/1/4,10:04,3273.12,3275.08,3273.12,3274.89
2010/1/4,10:05,3274.85,3275.81,3273.98,3275.14
2010/1/4,10:06,3274.94,3275.28,3274.42,3274.61
2010/1/4,10:07,3275.06,3275.59,3274.42,3275.24
2010/1/4,10:08,3274.72,3275.57,3274.72,3275
2010/1/4,10:09,3275.21,3277.31,3275.15,3277.31
2010/1/4,10:10,3277.39,3278.76,3276.67,3278.04
2010/1/4,10:11,3278.4,3280.34,3278.4,3280.34
2010/1/4,10:12,3280.44,3282,3280.44,3280.47
2010/1/4,10:13,3280.42,3280.57,3279.6,3280.57
2010/1/4,10:14,3280.2,3280.61,3279.71,3279.74
2010/1/4,10:15,3280.06,3280.92,3280.06,3280.81
2010/1/4,10:16,3280.49,3282.12,3280.37,3281.56
2010/1/4,10:17,3281.19,3282.31,3281.19,3282.31
2010/1/4,10:18,3282.29,3283.49,3281.93,3282.24
2010/1/4,10:19,3281.44,3282.45,3280.39,3280.39
2010/1/4,10:20,3280.45,3280.57,3278.82,3278.82
2010/1/4,10:21,3279.1,3279.1,3277.96,3278.05
2010/1/4,10:22,3277.93,3277.93,3276.74,3276.85
2010/1/4,10:23,3277.13,3277.74,3276.28,3277.29
2010/1/4,10:24,3277.72,3277.88,3275.41,3277.88
2010/1/4,10:25,3277.88,3278.08,3276.62,3277.83
2010/1/4,10:26,3277.86,3278.04,3277.01,3277.1
2010/1/4,10:27,3277.48,3277.48,3275.72,3275.72
2010/1/4,10:28,3275.63,3276.14,3274.47,3274.47
2010/1/4,10:29,3273.88,3274.55,3273.44,3274.11
2010/1/4,10:30,3273.92,3276.61,3273.89,3276.16
2010/1/4,10:31,3276.11,3277.6,3275.54,3277.04
2010/1/4,10:32,3277.2,3278.06,3276.71,3277.92
2010/1/4,10:33,3278.36,3278.55,3277.52,3277.52
2010/1/4,10:34,3278.18,3279.06,3277.3,3278.21
2010/1/4,10:35,3278.54,3278.93,3278.13,3278.93
2010/1/4,10:36,3278.72,3279.03,3278.06,3278.37
2010/1/4,10:37,3278.88,3279.88,3278.25,3278.94
2010/1/4,10:38,3278.34,3279.53,3278.34,3279.21
2010/1/4,10:39,3279.75,3280.88,3278.92,3280.75
2010/1/4,10:40,3280.99,3282.72,3280.99,3281.76
2010/1/4,10:41,3282.79,3283.31,3281.84,3283.2
2010/1/4,10:42,3283.35,3284.71,3283.11,3283.58
2010/1/4,10:43,3284.41,3284.42,3283.37,3284.09
2010/1/4,10:44,3283.33,3284.3,3282.41,3282.86
2010/1/4,10:45,3283.66,3283.66,3282.38,3282.72
2010/1/4,10:46,3282.67,3282.8,3281.72,3281.94
2010/1/4,10:47,3281.77,3281.84,3280.61,3280.81
2010/1/4,10:48,3280.89,3281.09,3280.09,3280.34
2010/1/4,10:49,3280.46,3280.49,3279.7,3280.22
2010/1/4,10:50,3280.1,3280.64,3279.34,3279.77
2010/1/4,10:51,3279.23,3279.65,3278.88,3279.25
2010/1/4,10:52,3279.76,3279.76,3278.45,3278.95
2010/1/4,10:53,3278.58,3279.4,3278.11,3278.74
2010/1/4,10:54,3278.16,3279.57,3278.15,3278.3
2010/1/4,10:55,3278.67,3278.67,3278.02,3278.02
2010/1/4,10:56,3277.83,3278.45,3277.83,3278.4
2010/1/4,10:57,3278.01,3279.1,3278.01,3278.72
2010/1/4,10:58,3278.42,3279.36,3278.39,3278.86
2010/1/4,10:59,3278.86,3278.98,3277.13,3277.28
2010/1/4,11:00,3278.48,3278.48,3275.37,3275.37
2010/1/4,11:01,3275.24,3275.24,3272.2,3272.2
2010/1/4,11:02,3272.33,3272.33,3270.35,3270.39
2010/1/4,11:03,3270.2,3270.2,3268.57,3269.3
2010/1/4,11:04,3268.6,3268.88,3267.82,3268.07
2010/1/4,11:05,3268.6,3269.23,3267.95,3269.19
2010/1/4,11:06,3269.15,3270.72,3268.99,3270.72
2010/1/4,11:07,3270.72,3272.55,3270.72,3272.46
2010/1/4,11:08,3272.81,3273.8,3272.6,3273.55
2010/1/4,11:09,3273.63,3273.9,3272.69,3273.14
2010/1/4,11:10,3273.75,3273.75,3272.24,3273.3
2010/1/4,11:11,3273.06,3273.26,3272.29,3272.84
2010/1/4,11:12,3272.94,3273.37,3272.53,3272.53
2010/1/4,11:13,3272.64,3273.34,3272.32,3272.53
2010/1/4,11:14,3273.3,3273.3,3272.33,3273.21
2010/1/4,11:15,3273.07,3273.57,3272.61,3273.57
2010/1/4,11:16,3273.39,3273.97,3272.55,3273.97
2010/1/4,11:17,3273.36,3273.88,3272.53,3272.73
2010/1/4,11:18,3272.89,3272.89,3271.91,3272.05
2010/1/4,11:19,3272.27,3272.67,3271.37,3271.37
2010/1/4,11:20,3271.25,3271.95,3270.99,3270.99
2010/1/4,11:21,3270.96,3271.33,3270.36,3270.47
2010/1/4,11:22,3269.89,3270.42,3269.82,3269.92
2010/1/4,11:23,3270.71,3270.86,3269.68,3270.86
2010/1/4,11:24,3270.6,3270.83,3269.67,3270.05
2010/1/4,11:25,3269.45,3270.98,3269.45,3270.28
2010/1/4,11:26,3270.52,3270.76,3269.65,3270.18
2010/1/4,11:27,3269.8,3270.58,3269.39,3270.04
2010/1/4,11:28,3269.4,3269.41,3267.65,3267.65
2010/1/4,11:29,3267.75,3268.16,3266.44,3267.18
2010/1/4,11:30,3266.67,3267.22,3265.54,3266.35
2010/1/4,13:01,3265.31,3265.56,3263.59,3263.96
2010/1/4,13:02,3263.96,3264.13,3262.85,3262.85
2010/1/4,13:03,3262.85,3263.67,3261.66,3262.78
2010/1/4,13:04,3262.63,3263.55,3262.59,3263.24
2010/1/4,13:05,3263.08,3264.18,3263,3263.81
2010/1/4,13:06,3264.2,3264.27,3263.33,3263.8
2010/1/4,13:07,3263.47,3264.35,3263.24,3263.99
2010/1/4,13:08,3263.61,3263.95,3263.31,3263.86
2010/1/4,13:09,3263.09,3264.49,3262.72,3264.49
2010/1/4,13:10,3264.57,3265.3,3263.57,3264.72
2010/1/4,13:11,3265.13,3265.95,3264.68,3265.85
2010/1/4,13:12,3265.95,3266.81,3265.49,3266.47
2010/1/4,13:13,3266.72,3267.76,3266.72,3266.92
2010/1/4,13:14,3268.19,3268.66,3267.65,3268.61
2010/1/4,13:15,3268.29,3268.59,3267.96,3268.49
2010/1/4,13:16,3267.89,3268.77,3267.89,3268.15
2010/1/4,13:17,3267.6,3268.73,3267.6,3268.12
2010/1/4,13:18,3267.67,3267.91,3266.92,3266.92
2010/1/4,13:19,3267,3267.27,3266.67,3266.67
2010/1/4,13:20,3266.47,3266.86,3266.12,3266.56
2010/1/4,13:21,3266.56,3267.28,3264.98,3265.26
2010/1/4,13:22,3265.69,3265.69,3263.59,3263.96
2010/1/4,13:23,3263.44,3264.11,3262.07,3262.07
2010/1/4,13:24,3261.86,3261.86,3259.79,3259.79
2010/1/4,13:25,3259.97,3260.37,3258.39,3258.39
2010/1/4,13:26,3258.56,3258.56,3256.66,3256.91
2010/1/4,13:27,3256.51,3256.57,3255.21,3255.21
2010/1/4,13:28,3255.23,3255.31,3254.24,3254.31
2010/1/4,13:29,3254.88,3256.47,3254.11,3256.47
2010/1/4,13:30,3257.42,3258.92,3257,3258.27
2010/1/4,13:31,3258.24,3259.07,3258.19,3258.73
2010/1/4,13:32,3258.92,3259.4,3258.41,3259.07
2010/1/4,13:33,3258.91,3259.46,3258.37,3258.6
2010/1/4,13:34,3258.71,3258.71,3256.86,3256.91
2010/1/4,13:35,3256.66,3256.66,3254.74,3254.74
2010/1/4,13:36,3254.74,3254.75,3252.32,3252.89
2010/1/4,13:37,3252.31,3252.31,3250.57,3250.71
2010/1/4,13:38,3250.46,3250.46,3248.96,3249.81
2010/1/4,13:39,3249.93,3253.72,3249.93,3253.72
2010/1/4,13:40,3253.22,3255.98,3253.22,3255.98
2010/1/4,13:41,3255.76,3257.7,3255.21,3257.46
2010/1/4,13:42,3257.76,3258.65,3257.44,3258.65
2010/1/4,13:43,3258.44,3259.02,3258.26,3258.66
2010/1/4,13:44,3258.55,3259.56,3258.55,3259.54
2010/1/4,13:45,3260.32,3260.32,3258.83,3259.49
2010/1/4,13:46,3258.83,3260.19,3258.76,3259.36
2010/1/4,13:47,3260.7,3260.7,3259.2,3260.07
2010/1/4,13:48,3260.24,3260.72,3259.7,3260.72
2010/1/4,13:49,3259.85,3260.28,3259.35,3259.79
2010/1/4,13:50,3259.64,3260.2,3259.32,3259.52
2010/1/4,13:51,3259.89,3259.89,3257.8,3257.8
2010/1/4,13:52,3257.5,3258.57,3257.46,3257.69
2010/1/4,13:53,3256.9,3257.52,3256.89,3257.33
2010/1/4,13:54,3257.04,3257.5,3255.91,3257.5
2010/1/4,13:55,3257.91,3260.88,3256.98,3260.88
2010/1/4,13:56,3260.65,3265.21,3260.65,3265.21
2010/1/4,13:57,3265.04,3266.54,3265.04,3266.38
2010/1/4,13:58,3266.39,3269.09,3266.39,3269.09
2010/1/4,13:59,3268.48,3270.78,3268.44,3270.44
2010/1/4,14:00,3270.12,3270.93,3268.8,3269.79
2010/1/4,14:01,3269.56,3270.08,3268.84,3269.23
2010/1/4,14:02,3269.59,3269.59,3267.86,3268.23
2010/1/4,14:03,3267.71,3268.24,3266.43,3266.43
2010/1/4,14:04,3266.46,3267.97,3266.02,3267.6
2010/1/4,14:05,3267.11,3269.15,3266.92,3269.15
2010/1/4,14:06,3268.76,3271.6,3268.76,3271.6
2010/1/4,14:07,3271.23,3273.06,3271.23,3272.71
2010/1/4,14:08,3272.92,3272.97,3270.88,3271.72
2010/1/4,14:09,3271.11,3271.11,3269.35,3270.88
2010/1/4,14:10,3270.3,3271.24,3269.43,3270.06
2010/1/4,14:11,3270.34,3271.53,3269.94,3271.53
2010/1/4,14:12,3271.6,3272.4,3270.88,3271.83
2010/1/4,14:13,3271.81,3272.75,3271.81,3272.59
2010/1/4,14:14,3272,3272.66,3271.35,3272.27
2010/1/4,14:15,3271.85,3271.85,3270.93,3271.76
2010/1/4,14:16,3270.39,3271.35,3268.76,3269.2
2010/1/4,14:17,3268.5,3269.03,3267.57,3267.57
2010/1/4,14:18,3267.66,3269.16,3267.28,3269.15
2010/1/4,14:19,3268.51,3269.78,3268.51,3268.97
2010/1/4,14:20,3268.99,3269.37,3268.04,3268.71
2010/1/4,14:21,3269.03,3269.03,3267.42,3267.7
2010/1/4,14:22,3267.49,3267.67,3266.68,3266.68
2010/1/4,14:23,3266.55,3267.71,3264.99,3265.27
2010/1/4,14:24,3265.37,3265.37,3263.84,3263.84
2010/1/4,14:25,3263.71,3265.12,3263.69,3264.43
2010/1/4,14:26,3263.87,3265.87,3263.87,3265.08
2010/1/4,14:27,3265.22,3265.81,3264.91,3265.08
2010/1/4,14:28,3265.43,3266.51,3265.34,3266.33
2010/1/4,14:29,3265.74,3266.66,3265.45,3265.49
2010/1/4,14:30,3266.01,3266.21,3264.1,3264.23
2010/1/4,14:31,3264.54,3264.54,3262.87,3262.87
2010/1/4,14:32,3262.87,3263.37,3262.14,3262.38
2010/1/4,14:33,3263.93,3263.93,3262.06,3262.13
2010/1/4,14:34,3262.13,3262.87,3261.62,3261.62
2010/1/4,14:35,3261.27,3262.05,3260.01,3260.28
2010/1/4,14:36,3260.25,3260.29,3259.11,3259.11
2010/1/4,14:37,3258.88,3259.42,3258.63,3258.63
2010/1/4,14:38,3258.24,3259.25,3257.57,3257.57
2010/1/4,14:39,3258.28,3258.28,3256,3256.23
2010/1/4,14:40,3255.84,3256.72,3255.18,3255.8
2010/1/4,14:41,3255.06,3255.41,3254.46,3254.57
2010/1/4,14:42,3254.31,3254.72,3253.61,3254.47
